Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Mon, Apr 7, 2025",Detroit Pistons,117.0,Sacramento Kings,127.0,1
"Mon, Apr 7, 2025",Miami Heat,117.0,Philadelphia 76ers,105.0,0
"Tue, Apr 8, 2025",Charlotte Hornets,100.0,Memphis Grizzlies,124.0,1
"Tue, Apr 8, 2025",Cleveland Cavaliers,135.0,Chicago Bulls,113.0,0
"Tue, Apr 8, 2025",Indiana Pacers,104.0,Washington Wizards,98.0,0
"Tue, Apr 8, 2025",Orlando Magic,119.0,Atlanta Hawks,112.0,0
"Tue, Apr 8, 2025",Brooklyn Nets,119.0,New Orleans Pelicans,114.0,0
"Tue, Apr 8, 2025",New York Knicks,117.0,Boston Celtics,119.0,1
"Tue, Apr 8, 2025",Milwaukee Bucks,110.0,Minnesota Timberwolves,103.0,0
"Tue, Apr 8, 2025",Oklahoma City Thunder,136.0,Los Angeles Lakers,120.0,0
"Tue, Apr 8, 2025",Phoenix Suns,95.0,Golden State Warriors,133.0,1
"Tue, Apr 8, 2025",Los Angeles Clippers,122.0,San Antonio Spurs,117.0,0
"Wed, Apr 9, 2025",Orlando Magic,96.0,Boston Celtics,76.0,0
"Wed, Apr 9, 2025",Washington Wizards,103.0,Philadelphia 76ers,122.0,1
"Wed, Apr 9, 2025",Dallas Mavericks,97.0,Los Angeles Lakers,112.0,1
"Wed, Apr 9, 2025",Toronto Raptors,126.0,Charlotte Hornets,96.0,0
"Wed, Apr 9, 2025",Chicago Bulls,119.0,Miami Heat,111.0,0
"Wed, Apr 9, 2025",Utah Jazz,133.0,Portland Trail Blazers,126.0,0
"Wed, Apr 9, 2025",Golden State Warriors,111.0,San Antonio Spurs,114.0,1
"Wed, Apr 9, 2025",Phoenix Suns,112.0,Oklahoma City Thunder,125.0,1
"Wed, Apr 9, 2025",Sacramento Kings,116.0,Denver Nuggets,124.0,1
"Wed, Apr 9, 2025",Los Angeles Clippers,134.0,Houston Rockets,117.0,0
"Thu, Apr 10, 2025",Detroit Pistons,115.0,New York Knicks,106.0,0
"Thu, Apr 10, 2025",Indiana Pacers,114.0,Cleveland Cavaliers,112.0,0
"Thu, Apr 10, 2025",Brooklyn Nets,109.0,Atlanta Hawks,133.0,1
"Thu, Apr 10, 2025",Milwaukee Bucks,136.0,New Orleans Pelicans,111.0,0
"Thu, Apr 10, 2025",Memphis Grizzlies,125.0,Minnesota Timberwolves,141.0,1
"Fri, Apr 11, 2025",Detroit Pistons,119.0,Milwaukee Bucks,125.0,1
"Fri, Apr 11, 2025",Indiana Pacers,115.0,Orlando Magic,129.0,1
"Fri, Apr 11, 2025",Philadelphia 76ers,110.0,Atlanta Hawks,124.0,1
"Fri, Apr 11, 2025",Boston Celtics,130.0,Charlotte Hornets,94.0,0
"Fri, Apr 11, 2025",New York Knicks,102.0,Cleveland Cavaliers,108.0,1
"Fri, Apr 11, 2025",Chicago Bulls,119.0,Washington Wizards,89.0,0
"Fri, Apr 11, 2025",New Orleans Pelicans,104.0,Miami Heat,153.0,1
"Fri, Apr 11, 2025",Dallas Mavericks,124.0,Toronto Raptors,102.0,0
"Fri, Apr 11, 2025",Denver Nuggets,117.0,Memphis Grizzlies,109.0,0
"Fri, Apr 11, 2025",Minnesota Timberwolves,117.0,Brooklyn Nets,91.0,0
"Fri, Apr 11, 2025",Utah Jazz,111.0,Oklahoma City Thunder,145.0,1
"Fri, Apr 11, 2025",Phoenix Suns,117.0,San Antonio Spurs,98.0,0
"Fri, Apr 11, 2025",Portland Trail Blazers,86.0,Golden State Warriors,103.0,1
"Fri, Apr 11, 2025",Sacramento Kings,100.0,Los Angeles Clippers,101.0,1
"Fri, Apr 11, 2025",Los Angeles Lakers,140.0,Houston Rockets,109.0,0
"Sun, Apr 13, 2025",Atlanta Hawks,117.0,Orlando Magic,105.0,0
"Sun, Apr 13, 2025",Boston Celtics,93.0,Charlotte Hornets,86.0,0
"Sun, Apr 13, 2025",Brooklyn Nets,105.0,New York Knicks,113.0,1
"Sun, Apr 13, 2025",Cleveland Cavaliers,118.0,Indiana Pacers,126.0,1
"Sun, Apr 13, 2025",Miami Heat,118.0,Washington Wizards,119.0,1
"Sun, Apr 13, 2025",Milwaukee Bucks,140.0,Detroit Pistons,133.0,0
"Sun, Apr 13, 2025",Philadelphia 76ers,102.0,Chicago Bulls,122.0,1
"Sun, Apr 13, 2025",Golden State Warriors,119.0,Los Angeles Clippers,124.0,1
"Sun, Apr 13, 2025",Houston Rockets,111.0,Denver Nuggets,126.0,1
"Sun, Apr 13, 2025",Memphis Grizzlies,132.0,Dallas Mavericks,97.0,0
"Sun, Apr 13, 2025",Minnesota Timberwolves,116.0,Utah Jazz,105.0,0
"Sun, Apr 13, 2025",New Orleans Pelicans,100.0,Oklahoma City Thunder,115.0,1
"Sun, Apr 13, 2025",Portland Trail Blazers,109.0,Los Angeles Lakers,81.0,0
"Sun, Apr 13, 2025",Sacramento Kings,109.0,Phoenix Suns,98.0,0
"Sun, Apr 13, 2025",San Antonio Spurs,125.0,Toronto Raptors,118.0,0
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
