Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Wed, Feb 12, 2025",New York Knicks,149,Atlanta Hawks,148,0
"Wed, Feb 12, 2025",Toronto Raptors,108,Cleveland Cavaliers,131,1
"Wed, Feb 12, 2025",Chicago Bulls,110,Detroit Pistons,128,1
"Wed, Feb 12, 2025",Minnesota Timberwolves,101,Milwaukee Bucks,103,1
"Wed, Feb 12, 2025",New Orleans Pelicans,111,Sacramento Kings,119,1
"Wed, Feb 12, 2025",Oklahoma City Thunder,115,Miami Heat,101,0
"Wed, Feb 12, 2025",Houston Rockets,119,Phoenix Suns,111,0
"Wed, Feb 12, 2025",Denver Nuggets,132,Portland Trail Blazers,121,0
"Wed, Feb 12, 2025",Utah Jazz,131,Los Angeles Lakers,119,0
"Wed, Feb 12, 2025",Dallas Mavericks,111,Golden State Warriors,107,0
"Wed, Feb 12, 2025",Los Angeles Clippers,128,Memphis Grizzlies,114,0
"Thu, Feb 13, 2025",Houston Rockets,98,Golden State Warriors,105,1
"Thu, Feb 13, 2025",New Orleans Pelicans,140,Sacramento Kings,133,0
"Thu, Feb 13, 2025",Dallas Mavericks,118,Miami Heat,113,0
"Thu, Feb 13, 2025",Minnesota Timberwolves,116,Oklahoma City Thunder,101,0
"Thu, Feb 13, 2025",Utah Jazz,116,Los Angeles Clippers,120,1
"Wed, Feb 19, 2025",Los Angeles Lakers,97,Charlotte Hornets,100,1
"Thu, Feb 20, 2025",Indiana Pacers,127,Memphis Grizzlies,113,0
"Thu, Feb 20, 2025",Philadelphia 76ers,104,Boston Celtics,124,1
"Thu, Feb 20, 2025",Atlanta Hawks,108,Orlando Magic,114,1
"Thu, Feb 20, 2025",Brooklyn Nets,97,Cleveland Cavaliers,110,1
"Thu, Feb 20, 2025",New York Knicks,113,Chicago Bulls,111,0
"Thu, Feb 20, 2025",Milwaukee Bucks,116,Los Angeles Clippers,110,0
"Thu, Feb 20, 2025",Denver Nuggets,129,Charlotte Hornets,115,0
"Thu, Feb 20, 2025",San Antonio Spurs,120,Phoenix Suns,109,0
"Thu, Feb 20, 2025",Portland Trail Blazers,102,Los Angeles Lakers,110,1
"Fri, Feb 21, 2025",Cleveland Cavaliers,142,New York Knicks,105,0
"Fri, Feb 21, 2025",Orlando Magic,104,Memphis Grizzlies,105,1
"Fri, Feb 21, 2025",Washington Wizards,101,Milwaukee Bucks,104,1
"Fri, Feb 21, 2025",Toronto Raptors,111,Miami Heat,120,1
"Fri, Feb 21, 2025",Dallas Mavericks,111,New Orleans Pelicans,103,0
"Fri, Feb 21, 2025",San Antonio Spurs,110,Detroit Pistons,125,1
"Fri, Feb 21, 2025",Houston Rockets,121,Minnesota Timberwolves,115,0
"Fri, Feb 21, 2025",Utah Jazz,107,Oklahoma City Thunder,130,1
"Fri, Feb 21, 2025",Sacramento Kings,108,Golden State Warriors,132,1
"Sat, Feb 22, 2025",Chicago Bulls,117,Phoenix Suns,121,1
"Sat, Feb 22, 2025",Philadelphia 76ers,103,Brooklyn Nets,105,1
"Sat, Feb 22, 2025",Denver Nuggets,100,Los Angeles Lakers,123,1
"Sat, Feb 22, 2025",Utah Jazz,124,Houston Rockets,115,0
"Sat, Feb 22, 2025",Portland Trail Blazers,141,Charlotte Hornets,88,0
"Sun, Feb 23, 2025",Boston Celtics,118,New York Knicks,105,0
"Sun, Feb 23, 2025",Golden State Warriors,126,Dallas Mavericks,102,0
"Sun, Feb 23, 2025",Indiana Pacers,129,Los Angeles Clippers,111,0
"Sun, Feb 23, 2025",Atlanta Hawks,143,Detroit Pistons,148,1
"Sun, Feb 23, 2025",Milwaukee Bucks,120,Miami Heat,113,0
"Sun, Feb 23, 2025",Orlando Magic,110,Washington Wizards,90,0
"Sun, Feb 23, 2025",Toronto Raptors,127,Phoenix Suns,109,0
"Sun, Feb 23, 2025",Cleveland Cavaliers,129,Memphis Grizzlies,123,0
"Sun, Feb 23, 2025",New Orleans Pelicans,114,San Antonio Spurs,96,0
"Sun, Feb 23, 2025",Minnesota Timberwolves,123,Oklahoma City Thunder,130,1
"Mon, Feb 24, 2025",Detroit Pistons,106,Los Angeles Clippers,97,0
"Mon, Feb 24, 2025",Indiana Pacers,116,Denver Nuggets,125,1
"Mon, Feb 24, 2025",Philadelphia 76ers,110,Chicago Bulls,142,1
"Mon, Feb 24, 2025",Washington Wizards,107,Brooklyn Nets,99,0
"Mon, Feb 24, 2025",Atlanta Hawks,98,Miami Heat,86,0
"Mon, Feb 24, 2025",Oklahoma City Thunder,128,Minnesota Timberwolves,131,1
"Mon, Feb 24, 2025",Utah Jazz,112,Portland Trail Blazers,114,1
"Mon, Feb 24, 2025",Sacramento Kings,130,Charlotte Hornets,88,0
"Tue, Feb 25, 2025",Toronto Raptors,101,Boston Celtics,111,1
"Tue, Feb 25, 2025",Orlando Magic,82,Cleveland Cavaliers,122,1
"Tue, Feb 25, 2025",Houston Rockets,100,Milwaukee Bucks,97,0
"Tue, Feb 25, 2025",Memphis Grizzlies,151,Phoenix Suns,148,0
"Tue, Feb 25, 2025",New Orleans Pelicans,109,San Antonio Spurs,103,0
"Tue, Feb 25, 2025",Golden State Warriors,128,Charlotte Hornets,92,0
"Tue, Feb 25, 2025",Los Angeles Lakers,107,Dallas Mavericks,99,0
"Wed, Feb 26, 2025",Detroit Pistons,117,Boston Celtics,97,0
"Wed, Feb 26, 2025",Indiana Pacers,111,Toronto Raptors,91,0
"Wed, Feb 26, 2025",New York Knicks,110,Philadelphia 76ers,105,0
"Wed, Feb 26, 2025",Washington Wizards,121,Portland Trail Blazers,129,1
"Wed, Feb 26, 2025",Brooklyn Nets,121,Oklahoma City Thunder,129,1
"Wed, Feb 26, 2025",Miami Heat,131,Atlanta Hawks,109,0
"Wed, Feb 26, 2025",Chicago Bulls,117,Los Angeles Clippers,122,1
"Wed, Feb 26, 2025",Utah Jazz,101,Sacramento Kings,118,1
"Wed, Feb 26, 2025",Houston Rockets,118,San Antonio Spurs,106,0
"Thu, Feb 27, 2025",Orlando Magic,115,Golden State Warriors,121,1
"Thu, Feb 27, 2025",Milwaukee Bucks,121,Denver Nuggets,112,0
"Thu, Feb 27, 2025",Dallas Mavericks,103,Charlotte Hornets,96,0
"Thu, Feb 27, 2025",Phoenix Suns,116,New Orleans Pelicans,124,1
"Thu, Feb 27, 2025",Los Angeles Lakers,111,Minnesota Timberwolves,102,0
"Fri, Feb 28, 2025",Detroit Pistons,119,Denver Nuggets,134,1
"Fri, Feb 28, 2025",Atlanta Hawks,119,Oklahoma City Thunder,135,1
"Fri, Feb 28, 2025",Boston Celtics,116,Cleveland Cavaliers,123,1
"Fri, Feb 28, 2025",Brooklyn Nets,102,Portland Trail Blazers,121,1
"Fri, Feb 28, 2025",Chicago Bulls,125,Toronto Raptors,115,0
"Fri, Feb 28, 2025",Memphis Grizzlies,113,New York Knicks,114,1
"Fri, Feb 28, 2025",Miami Heat,125,Indiana Pacers,120,0
"Fri, Feb 28, 2025",Phoenix Suns,125,New Orleans Pelicans,108,0
"Fri, Feb 28, 2025",Utah Jazz,117,Minnesota Timberwolves,116,0
"Fri, Feb 28, 2025",Los Angeles Lakers,106,Los Angeles Clippers,102,0
