Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Sun, Nov 10, 2024",Indiana Pacers,132,New York Knicks,121,0
"Sun, Nov 10, 2024",Orlando Magic,121,Washington Wizards,94,0
"Sun, Nov 10, 2024",Minnesota Timberwolves,94,Miami Heat,95,1
"Sun, Nov 10, 2024",Oklahoma City Thunder,116,Golden State Warriors,127,1
"Sun, Nov 10, 2024",Philadelphia 76ers,107,Charlotte Hornets,105,0
"Sun, Nov 10, 2024",Denver Nuggets,122,Dallas Mavericks,120,0
"Sun, Nov 10, 2024",Phoenix Suns,118,Sacramento Kings,127,1
"Sun, Nov 10, 2024",Portland Trail Blazers,89,Memphis Grizzlies,134,1
"Sun, Nov 10, 2024",Los Angeles Lakers,123,Toronto Raptors,103,0
"Mon, Nov 11, 2024",Chicago Bulls,113,Cleveland Cavaliers,119,1
"Mon, Nov 11, 2024",Houston Rockets,107,Washington Wizards,92,0
"Mon, Nov 11, 2024",New Orleans Pelicans,105,Brooklyn Nets,107,1
"Mon, Nov 11, 2024",Oklahoma City Thunder,134,Los Angeles Clippers,128,0
"Mon, Nov 11, 2024",San Antonio Spurs,116,Sacramento Kings,96,0
"Tue, Nov 12, 2024",Boston Celtics,116,Atlanta Hawks,117,1
"Tue, Nov 12, 2024",Detroit Pistons,123,Miami Heat,121,0
"Tue, Nov 12, 2024",Orlando Magic,114,Charlotte Hornets,89,0
"Tue, Nov 12, 2024",Philadelphia 76ers,99,New York Knicks,111,1
"Tue, Nov 12, 2024",Milwaukee Bucks,99,Toronto Raptors,85,0
"Tue, Nov 12, 2024",Utah Jazz,112,Phoenix Suns,120,1
"Tue, Nov 12, 2024",Golden State Warriors,120,Dallas Mavericks,117,0
"Tue, Nov 12, 2024",Portland Trail Blazers,122,Minnesota Timberwolves,108,0
"Wed, Nov 13, 2024",Orlando Magic,94,Indiana Pacers,90,0
"Wed, Nov 13, 2024",Brooklyn Nets,114,Boston Celtics,139,1
"Wed, Nov 13, 2024",New York Knicks,123,Chicago Bulls,124,1
"Wed, Nov 13, 2024",Oklahoma City Thunder,106,New Orleans Pelicans,88,0
"Wed, Nov 13, 2024",Philadelphia 76ers,106,Cleveland Cavaliers,114,1
"Wed, Nov 13, 2024",Houston Rockets,111,Los Angeles Clippers,103,0
"Wed, Nov 13, 2024",Milwaukee Bucks,127,Detroit Pistons,120,0
"Wed, Nov 13, 2024",San Antonio Spurs,139,Washington Wizards,130,0
"Wed, Nov 13, 2024",Los Angeles Lakers,128,Memphis Grizzlies,123,0
"Wed, Nov 13, 2024",Portland Trail Blazers,106,Minnesota Timberwolves,98,0
"Wed, Nov 13, 2024",Sacramento Kings,127,Phoenix Suns,104,0
"Thu, Nov 14, 2024",Utah Jazz,115,Dallas Mavericks,113,0
"Fri, Nov 15, 2024",Indiana Pacers,111,Miami Heat,124,1
"Fri, Nov 15, 2024",Orlando Magic,98,Philadelphia 76ers,86,0
"Fri, Nov 15, 2024",Toronto Raptors,95,Detroit Pistons,99,1
"Fri, Nov 15, 2024",Atlanta Hawks,129,Washington Wizards,117,0
"Fri, Nov 15, 2024",Cleveland Cavaliers,144,Chicago Bulls,126,0
"Fri, Nov 15, 2024",New York Knicks,124,Brooklyn Nets,122,0
"Fri, Nov 15, 2024",San Antonio Spurs,115,Los Angeles Lakers,120,1
"Fri, Nov 15, 2024",Houston Rockets,125,Los Angeles Clippers,104,0
"Fri, Nov 15, 2024",New Orleans Pelicans,101,Denver Nuggets,94,0
"Fri, Nov 15, 2024",Oklahoma City Thunder,99,Phoenix Suns,83,0
"Fri, Nov 15, 2024",Golden State Warriors,123,Memphis Grizzlies,118,0
"Fri, Nov 15, 2024",Sacramento Kings,126,Minnesota Timberwolves,130,1
"Sat, Nov 16, 2024",Charlotte Hornets,115,Milwaukee Bucks,114,0
"Sat, Nov 16, 2024",Boston Celtics,126,Toronto Raptors,123,0
"Sat, Nov 16, 2024",New Orleans Pelicans,99,Los Angeles Lakers,104,1
"Sat, Nov 16, 2024",Dallas Mavericks,110,San Antonio Spurs,93,0
"Sat, Nov 16, 2024",Sacramento Kings,121,Utah Jazz,117,0
"Sun, Nov 17, 2024",Minnesota Timberwolves,120,Phoenix Suns,117,0
"Sun, Nov 17, 2024",Indiana Pacers,119,Miami Heat,110,0
"Sun, Nov 17, 2024",Cleveland Cavaliers,128,Charlotte Hornets,114,0
"Sun, Nov 17, 2024",Memphis Grizzlies,105,Denver Nuggets,90,0
"Sun, Nov 17, 2024",Portland Trail Blazers,114,Atlanta Hawks,110,0
"Sun, Nov 17, 2024",Washington Wizards,104,Detroit Pistons,124,1
"Sun, Nov 17, 2024",Chicago Bulls,107,Houston Rockets,143,1
"Sun, Nov 17, 2024",New York Knicks,114,Brooklyn Nets,104,0
"Sun, Nov 17, 2024",Oklahoma City Thunder,119,Dallas Mavericks,121,1
"Sun, Nov 17, 2024",Los Angeles Clippers,116,Utah Jazz,105,0
"Mon, Nov 18, 2024",Detroit Pistons,112,Chicago Bulls,122,1
"Mon, Nov 18, 2024",Miami Heat,106,Philadelphia 76ers,89,0
"Mon, Nov 18, 2024",New York Knicks,134,Washington Wizards,106,0
"Mon, Nov 18, 2024",Toronto Raptors,130,Indiana Pacers,119,0
"Mon, Nov 18, 2024",Milwaukee Bucks,101,Houston Rockets,100,0
"Mon, Nov 18, 2024",Phoenix Suns,99,Orlando Magic,109,1
"Mon, Nov 18, 2024",Sacramento Kings,108,Atlanta Hawks,109,1
"Mon, Nov 18, 2024",Los Angeles Clippers,102,Golden State Warriors,99,0
"Tue, Nov 19, 2024",Boston Celtics,120,Cleveland Cavaliers,117,0
"Tue, Nov 19, 2024",Brooklyn Nets,116,Charlotte Hornets,115,0
"Tue, Nov 19, 2024",Memphis Grizzlies,110,Denver Nuggets,122,1
"Tue, Nov 19, 2024",Dallas Mavericks,132,New Orleans Pelicans,91,0
"Tue, Nov 19, 2024",San Antonio Spurs,110,Oklahoma City Thunder,104,0
"Tue, Nov 19, 2024",Los Angeles Lakers,124,Utah Jazz,118,0
"Wed, Nov 20, 2024",Cleveland Cavaliers,128,New Orleans Pelicans,100,0
"Wed, Nov 20, 2024",Milwaukee Bucks,122,Chicago Bulls,106,0
"Wed, Nov 20, 2024",Houston Rockets,130,Indiana Pacers,113,0
"Wed, Nov 20, 2024",Memphis Grizzlies,117,Philadelphia 76ers,111,0
"Wed, Nov 20, 2024",Oklahoma City Thunder,109,Portland Trail Blazers,99,0
"Wed, Nov 20, 2024",Golden State Warriors,120,Atlanta Hawks,97,0
"Wed, Nov 20, 2024",Phoenix Suns,122,New York Knicks,138,1
"Wed, Nov 20, 2024",Los Angeles Clippers,104,Orlando Magic,93,0
"Thu, Nov 21, 2024",Charlotte Hornets,123,Detroit Pistons,121,0
"Thu, Nov 21, 2024",Toronto Raptors,110,Minnesota Timberwolves,105,0
"Thu, Nov 21, 2024",San Antonio Spurs,126,Utah Jazz,118,0
"Thu, Nov 21, 2024",Los Angeles Lakers,118,Orlando Magic,119,1
"Fri, Nov 22, 2024",Philadelphia 76ers,113,Brooklyn Nets,98,0
"Fri, Nov 22, 2024",Washington Wizards,96,Boston Celtics,108,1
"Fri, Nov 22, 2024",New Orleans Pelicans,108,Golden State Warriors,112,1
"Fri, Nov 22, 2024",Chicago Bulls,136,Atlanta Hawks,122,0
"Fri, Nov 22, 2024",Houston Rockets,116,Portland Trail Blazers,88,0
"Fri, Nov 22, 2024",Milwaukee Bucks,129,Indiana Pacers,117,0
"Fri, Nov 22, 2024",Denver Nuggets,120,Dallas Mavericks,123,1
"Fri, Nov 22, 2024",Los Angeles Clippers,104,Sacramento Kings,88,0
"Sat, Nov 23, 2024",Utah Jazz,121,New York Knicks,106,0
"Sat, Nov 23, 2024",Orlando Magic,111,Detroit Pistons,100,0
"Sat, Nov 23, 2024",Chicago Bulls,131,Memphis Grizzlies,142,1
"Sat, Nov 23, 2024",Houston Rockets,98,Portland Trail Blazers,104,1
"Sat, Nov 23, 2024",Milwaukee Bucks,125,Charlotte Hornets,119,0
"Sat, Nov 23, 2024",San Antonio Spurs,104,Golden State Warriors,94,0
"Sat, Nov 23, 2024",Los Angeles Lakers,102,Denver Nuggets,127,1
"Sun, Nov 24, 2024",Boston Celtics,107,Minnesota Timberwolves,105,0
"Sun, Nov 24, 2024",Indiana Pacers,115,Washington Wizards,103,0
"Sun, Nov 24, 2024",Miami Heat,123,Dallas Mavericks,118,0
"Sun, Nov 24, 2024",Philadelphia 76ers,99,Los Angeles Clippers,125,1
"Sun, Nov 24, 2024",Cleveland Cavaliers,122,Toronto Raptors,108,0
"Sun, Nov 24, 2024",Sacramento Kings,103,Brooklyn Nets,108,1
"Mon, Nov 25, 2024",Charlotte Hornets,84,Orlando Magic,95,1
"Mon, Nov 25, 2024",Detroit Pistons,102,Toronto Raptors,100,0
"Mon, Nov 25, 2024",Indiana Pacers,114,New Orleans Pelicans,110,0
"Mon, Nov 25, 2024",Atlanta Hawks,119,Dallas Mavericks,129,1
"Mon, Nov 25, 2024",Boston Celtics,126,Los Angeles Clippers,94,0
"Mon, Nov 25, 2024",Memphis Grizzlies,123,Portland Trail Blazers,98,0
"Mon, Nov 25, 2024",Denver Nuggets,118,New York Knicks,145,1
"Mon, Nov 25, 2024",Golden State Warriors,120,Brooklyn Nets,128,1
"Mon, Nov 25, 2024",Sacramento Kings,109,Oklahoma City Thunder,130,1
"Tue, Nov 26, 2024",Washington Wizards,108,Chicago Bulls,127,1
"Tue, Nov 26, 2024",Miami Heat,103,Milwaukee Bucks,106,1
"Tue, Nov 26, 2024",Minnesota Timberwolves,111,Houston Rockets,117,1
"Tue, Nov 26, 2024",Utah Jazz,115,San Antonio Spurs,128,1
"Tue, Nov 26, 2024",Phoenix Suns,127,Los Angeles Lakers,100,0
"Wed, Nov 27, 2024",Charlotte Hornets,94,Miami Heat,98,1
"Wed, Nov 27, 2024",Cleveland Cavaliers,124,Atlanta Hawks,135,1
"Wed, Nov 27, 2024",Indiana Pacers,121,Portland Trail Blazers,114,0
"Wed, Nov 27, 2024",Orlando Magic,133,Chicago Bulls,119,0
"Wed, Nov 27, 2024",Philadelphia 76ers,115,Houston Rockets,122,1
"Wed, Nov 27, 2024",Washington Wizards,96,Los Angeles Clippers,121,1
"Wed, Nov 27, 2024",Dallas Mavericks,129,New York Knicks,114,0
"Wed, Nov 27, 2024",Memphis Grizzlies,131,Detroit Pistons,111,0
"Wed, Nov 27, 2024",Minnesota Timberwolves,104,Sacramento Kings,115,1
"Wed, Nov 27, 2024",New Orleans Pelicans,93,Toronto Raptors,119,1
"Wed, Nov 27, 2024",San Antonio Spurs,101,Los Angeles Lakers,119,1
"Wed, Nov 27, 2024",Phoenix Suns,117,Brooklyn Nets,127,1
"Wed, Nov 27, 2024",Utah Jazz,103,Denver Nuggets,122,1
"Wed, Nov 27, 2024",Golden State Warriors,101,Oklahoma City Thunder,105,1
"Fri, Nov 29, 2024",Charlotte Hornets,98,New York Knicks,99,1
"Fri, Nov 29, 2024",Atlanta Hawks,117,Cleveland Cavaliers,101,0
"Fri, Nov 29, 2024",Memphis Grizzlies,120,New Orleans Pelicans,109,0
"Fri, Nov 29, 2024",Brooklyn Nets,100,Orlando Magic,123,1
"Fri, Nov 29, 2024",Minnesota Timberwolves,93,Los Angeles Clippers,92,0
"Fri, Nov 29, 2024",Chicago Bulls,129,Boston Celtics,138,1
"Fri, Nov 29, 2024",Indiana Pacers,106,Detroit Pistons,130,1
"Fri, Nov 29, 2024",Miami Heat,121,Toronto Raptors,111,0
"Fri, Nov 29, 2024",Los Angeles Lakers,93,Oklahoma City Thunder,101,1
"Fri, Nov 29, 2024",Portland Trail Blazers,115,Sacramento Kings,106,0
"Sat, Nov 30, 2024",Charlotte Hornets,104,Atlanta Hawks,107,1
"Sat, Nov 30, 2024",Detroit Pistons,96,Philadelphia 76ers,111,1
"Sat, Nov 30, 2024",Milwaukee Bucks,124,Washington Wizards,114,0
"Sat, Nov 30, 2024",Phoenix Suns,113,Golden State Warriors,105,0
"Sat, Nov 30, 2024",Utah Jazz,94,Dallas Mavericks,106,1
