Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Sun, Dec 8, 2024",Chicago Bulls,100,Philadelphia 76ers,108,1
"Sun, Dec 8, 2024",Brooklyn Nets,113,Milwaukee Bucks,118,1
"Sun, Dec 8, 2024",Indiana Pacers,109,Charlotte Hornets,113,1
"Sun, Dec 8, 2024",Atlanta Hawks,111,Denver Nuggets,141,1
"Sun, Dec 8, 2024",Miami Heat,122,Cleveland Cavaliers,113,0
"Sun, Dec 8, 2024",Orlando Magic,115,Phoenix Suns,110,0
"Sun, Dec 8, 2024",San Antonio Spurs,121,New Orleans Pelicans,116,0
"Sun, Dec 8, 2024",Washington Wizards,112,Memphis Grizzlies,140,1
"Sun, Dec 8, 2024",Golden State Warriors,114,Minnesota Timberwolves,106,0
"Sun, Dec 8, 2024",Los Angeles Clippers,106,Houston Rockets,117,1
"Sun, Dec 8, 2024",Sacramento Kings,141,Utah Jazz,97,0
"Sun, Dec 8, 2024",Los Angeles Lakers,107,Portland Trail Blazers,98,0
"Mon, Dec 9, 2024",Toronto Raptors,108,New York Knicks,113,1
"Tue, Dec 10, 2024",Milwaukee Bucks,114,Orlando Magic,109,0
"Tue, Dec 10, 2024",Oklahoma City Thunder,118,Dallas Mavericks,104,0
"Wed, Dec 11, 2024",New York Knicks,100,Atlanta Hawks,108,1
"Wed, Dec 11, 2024",Houston Rockets,91,Golden State Warriors,90,0
"Thu, Dec 12, 2024",Boston Celtics,123,Detroit Pistons,99,0
"Thu, Dec 12, 2024",Miami Heat,114,Toronto Raptors,104,0
"Thu, Dec 12, 2024",New Orleans Pelicans,109,Sacramento Kings,111,1
"Fri, Dec 13, 2024",Cleveland Cavaliers,115,Washington Wizards,105,0
"Fri, Dec 13, 2024",Philadelphia 76ers,107,Indiana Pacers,121,1
"Fri, Dec 13, 2024",Chicago Bulls,109,Charlotte Hornets,95,0
"Fri, Dec 13, 2024",Memphis Grizzlies,135,Brooklyn Nets,119,0
"Fri, Dec 13, 2024",Minnesota Timberwolves,97,Los Angeles Lakers,87,0
"Fri, Dec 13, 2024",Denver Nuggets,120,Los Angeles Clippers,98,0
"Fri, Dec 13, 2024",Utah Jazz,126,Phoenix Suns,134,1
"Fri, Dec 13, 2024",Portland Trail Blazers,116,San Antonio Spurs,118,1
"Sat, Dec 14, 2024",Milwaukee Bucks,110,Atlanta Hawks,102,0
"Sat, Dec 14, 2024",Oklahoma City Thunder,111,Houston Rockets,96,0
"Sun, Dec 15, 2024",Indiana Pacers,119,New Orleans Pelicans,104,0
"Sun, Dec 15, 2024",Orlando Magic,91,New York Knicks,100,1
"Sun, Dec 15, 2024",Washington Wizards,98,Boston Celtics,112,1
"Sun, Dec 15, 2024",San Antonio Spurs,92,Minnesota Timberwolves,106,1
"Sun, Dec 15, 2024",Phoenix Suns,116,Portland Trail Blazers,109,0
"Sun, Dec 15, 2024",Golden State Warriors,133,Dallas Mavericks,143,1
"Sun, Dec 15, 2024",Los Angeles Lakers,116,Memphis Grizzlies,110,0
"Mon, Dec 16, 2024",Charlotte Hornets,108,Philadelphia 76ers,121,1
"Mon, Dec 16, 2024",Detroit Pistons,125,Miami Heat,124,0
"Mon, Dec 16, 2024",Brooklyn Nets,101,Cleveland Cavaliers,130,1
"Mon, Dec 16, 2024",Toronto Raptors,121,Chicago Bulls,122,1
"Mon, Dec 16, 2024",Sacramento Kings,129,Denver Nuggets,130,1
"Mon, Dec 16, 2024",Los Angeles Clippers,144,Utah Jazz,107,0
"Tue, Dec 17, 2024",Oklahoma City Thunder,81,Milwaukee Bucks,97,1
"Thu, Dec 19, 2024",Detroit Pistons,119,Utah Jazz,126,1
"Thu, Dec 19, 2024",Orlando Magic,99,Oklahoma City Thunder,105,1
"Thu, Dec 19, 2024",Washington Wizards,123,Charlotte Hornets,114,0
"Thu, Dec 19, 2024",Boston Celtics,108,Chicago Bulls,117,1
"Thu, Dec 19, 2024",Toronto Raptors,94,Brooklyn Nets,101,1
"Thu, Dec 19, 2024",Houston Rockets,133,New Orleans Pelicans,113,0
"Thu, Dec 19, 2024",Memphis Grizzlies,144,Golden State Warriors,93,0
"Thu, Dec 19, 2024",San Antonio Spurs,133,Atlanta Hawks,126,0
"Thu, Dec 19, 2024",Dallas Mavericks,95,Los Angeles Clippers,118,1
"Thu, Dec 19, 2024",Phoenix Suns,111,Indiana Pacers,120,1
"Thu, Dec 19, 2024",Minnesota Timberwolves,107,New York Knicks,133,1
"Thu, Dec 19, 2024",Portland Trail Blazers,126,Denver Nuggets,124,0
"Thu, Dec 19, 2024",Sacramento Kings,100,Los Angeles Lakers,113,1
"Fri, Dec 20, 2024",Philadelphia 76ers,108,Charlotte Hornets,98,0
"Fri, Dec 20, 2024",Cleveland Cavaliers,124,Milwaukee Bucks,101,0
"Fri, Dec 20, 2024",Miami Heat,97,Oklahoma City Thunder,104,1
"Sat, Dec 21, 2024",Sacramento Kings,99,Los Angeles Lakers,103,1
"Sat, Dec 21, 2024",Orlando Magic,121,Miami Heat,114,0
"Sat, Dec 21, 2024",Atlanta Hawks,112,Memphis Grizzlies,128,1
"Sat, Dec 21, 2024",Brooklyn Nets,94,Utah Jazz,105,1
"Sat, Dec 21, 2024",Chicago Bulls,98,Boston Celtics,123,1
"Sat, Dec 21, 2024",Cleveland Cavaliers,126,Philadelphia 76ers,99,0
"Sat, Dec 21, 2024",Milwaukee Bucks,112,Washington Wizards,101,0
"Sat, Dec 21, 2024",Minnesota Timberwolves,103,Golden State Warriors,113,1
"Sat, Dec 21, 2024",New Orleans Pelicans,93,New York Knicks,104,1
"Sat, Dec 21, 2024",Dallas Mavericks,113,Los Angeles Clippers,97,0
"Sat, Dec 21, 2024",San Antonio Spurs,114,Portland Trail Blazers,94,0
"Sat, Dec 21, 2024",Phoenix Suns,125,Detroit Pistons,133,1
"Sun, Dec 22, 2024",Sacramento Kings,95,Indiana Pacers,122,1
"Sun, Dec 22, 2024",Toronto Raptors,110,Houston Rockets,114,1
"Sun, Dec 22, 2024",New Orleans Pelicans,129,Denver Nuggets,132,1
"Mon, Dec 23, 2024",Charlotte Hornets,101,Houston Rockets,114,1
"Mon, Dec 23, 2024",Cleveland Cavaliers,124,Utah Jazz,113,0
"Mon, Dec 23, 2024",Orlando Magic,108,Boston Celtics,104,0
"Mon, Dec 23, 2024",Philadelphia 76ers,111,San Antonio Spurs,106,0
"Mon, Dec 23, 2024",Atlanta Hawks,117,Minnesota Timberwolves,104,0
"Mon, Dec 23, 2024",Miami Heat,110,Brooklyn Nets,95,0
"Mon, Dec 23, 2024",New York Knicks,139,Toronto Raptors,125,0
"Mon, Dec 23, 2024",Chicago Bulls,91,Milwaukee Bucks,112,1
"Mon, Dec 23, 2024",Memphis Grizzlies,110,Los Angeles Clippers,114,1
"Mon, Dec 23, 2024",Oklahoma City Thunder,123,Washington Wizards,105,0
"Mon, Dec 23, 2024",Dallas Mavericks,132,Portland Trail Blazers,108,0
"Mon, Dec 23, 2024",Denver Nuggets,117,Phoenix Suns,90,0
"Mon, Dec 23, 2024",Golden State Warriors,105,Indiana Pacers,111,1
"Mon, Dec 23, 2024",Los Angeles Lakers,114,Detroit Pistons,117,1
"Wed, Dec 25, 2024",New York Knicks,117,San Antonio Spurs,114,0
"Wed, Dec 25, 2024",Dallas Mavericks,99,Minnesota Timberwolves,105,1
"Wed, Dec 25, 2024",Boston Celtics,114,Philadelphia 76ers,118,1
"Wed, Dec 25, 2024",Golden State Warriors,113,Los Angeles Lakers,115,1
"Wed, Dec 25, 2024",Phoenix Suns,110,Denver Nuggets,100,0
"Thu, Dec 26, 2024",Indiana Pacers,114,Oklahoma City Thunder,120,1
"Thu, Dec 26, 2024",Orlando Magic,88,Miami Heat,89,1
"Thu, Dec 26, 2024",Washington Wizards,113,Charlotte Hornets,110,0
"Thu, Dec 26, 2024",Atlanta Hawks,141,Chicago Bulls,133,0
"Thu, Dec 26, 2024",Memphis Grizzlies,155,Toronto Raptors,126,0
"Thu, Dec 26, 2024",Milwaukee Bucks,105,Brooklyn Nets,111,1
"Thu, Dec 26, 2024",New Orleans Pelicans,111,Houston Rockets,128,1
"Thu, Dec 26, 2024",Portland Trail Blazers,122,Utah Jazz,120,0
"Thu, Dec 26, 2024",Sacramento Kings,113,Detroit Pistons,114,1
"Fri, Dec 27, 2024",Orlando Magic,85,New York Knicks,108,1
"Fri, Dec 27, 2024",Boston Celtics,142,Indiana Pacers,105,0
"Fri, Dec 27, 2024",Brooklyn Nets,87,San Antonio Spurs,96,1
"Fri, Dec 27, 2024",Houston Rockets,112,Minnesota Timberwolves,113,1
"Fri, Dec 27, 2024",New Orleans Pelicans,124,Memphis Grizzlies,132,1
"Fri, Dec 27, 2024",Denver Nuggets,135,Cleveland Cavaliers,149,1
"Fri, Dec 27, 2024",Phoenix Suns,89,Dallas Mavericks,98,1
"Fri, Dec 27, 2024",Los Angeles Clippers,102,Golden State Warriors,92,0
"Sat, Dec 28, 2024",Atlanta Hawks,120,Miami Heat,110,0
"Sat, Dec 28, 2024",Charlotte Hornets,94,Oklahoma City Thunder,106,1
"Sat, Dec 28, 2024",Washington Wizards,132,New York Knicks,136,1
"Sat, Dec 28, 2024",Chicago Bulls,116,Milwaukee Bucks,111,0
"Sat, Dec 28, 2024",Golden State Warriors,109,Phoenix Suns,105,0
"Sat, Dec 28, 2024",Denver Nuggets,134,Detroit Pistons,121,0
"Sat, Dec 28, 2024",Utah Jazz,111,Philadelphia 76ers,114,1
"Sat, Dec 28, 2024",Portland Trail Blazers,126,Dallas Mavericks,122,0
"Sat, Dec 28, 2024",Los Angeles Lakers,132,Sacramento Kings,122,0
"Sun, Dec 29, 2024",Orlando Magic,102,Brooklyn Nets,101,0
"Sun, Dec 29, 2024",Boston Celtics,114,Indiana Pacers,123,1
"Sun, Dec 29, 2024",Toronto Raptors,107,Atlanta Hawks,136,1
"Sun, Dec 29, 2024",Houston Rockets,100,Miami Heat,104,1
"Sun, Dec 29, 2024",Oklahoma City Thunder,130,Memphis Grizzlies,106,0
"Sun, Dec 29, 2024",Minnesota Timberwolves,112,San Antonio Spurs,110,0
"Mon, Dec 30, 2024",Charlotte Hornets,108,Chicago Bulls,115,1
"Mon, Dec 30, 2024",Washington Wizards,106,New York Knicks,126,1
"Mon, Dec 30, 2024",New Orleans Pelicans,113,Los Angeles Clippers,116,1
"Mon, Dec 30, 2024",Utah Jazz,121,Denver Nuggets,132,1
"Mon, Dec 30, 2024",Golden State Warriors,95,Cleveland Cavaliers,113,1
"Mon, Dec 30, 2024",Portland Trail Blazers,103,Philadelphia 76ers,125,1
"Mon, Dec 30, 2024",Sacramento Kings,110,Dallas Mavericks,100,0
"Tue, Dec 31, 2024",Boston Celtics,125,Toronto Raptors,71,0
"Tue, Dec 31, 2024",Indiana Pacers,112,Milwaukee Bucks,120,1
"Tue, Dec 31, 2024",San Antonio Spurs,122,Los Angeles Clippers,86,0
"Tue, Dec 31, 2024",Oklahoma City Thunder,113,Minnesota Timberwolves,105,0
"Tue, Dec 31, 2024",Los Angeles Lakers,110,Cleveland Cavaliers,122,1
"Tue, Dec 31, 2024",Phoenix Suns,112,Memphis Grizzlies,117,1
