Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Fri, Mar 7, 2025",Denver Nuggets,149,Phoenix Suns,141,0
"Fri, Mar 7, 2025",Sacramento Kings,127,San Antonio Spurs,109,0
"Fri, Mar 7, 2025",Los Angeles Clippers,105,New York Knicks,95,0
"Sat, Mar 8, 2025",Charlotte Hornets,105,Brooklyn Nets,102,0
"Sat, Mar 8, 2025",Houston Rockets,146,New Orleans Pelicans,117,0
"Sat, Mar 8, 2025",Atlanta Hawks,120,Indiana Pacers,118,0
"Sat, Mar 8, 2025",Toronto Raptors,117,Washington Wizards,118,1
"Sat, Mar 8, 2025",Miami Heat,109,Chicago Bulls,114,1
"Sat, Mar 8, 2025",Milwaukee Bucks,109,Orlando Magic,111,1
"Sat, Mar 8, 2025",Boston Celtics,111,Los Angeles Lakers,101,0
"Sat, Mar 8, 2025",Golden State Warriors,115,Detroit Pistons,110,0
"Sun, Mar 9, 2025",Oklahoma City Thunder,127,Denver Nuggets,103,0
"Sun, Mar 9, 2025",Dallas Mavericks,116,Phoenix Suns,125,1
"Sun, Mar 9, 2025",New Orleans Pelicans,104,Memphis Grizzlies,107,1
"Sun, Mar 9, 2025",Philadelphia 76ers,126,Utah Jazz,122,0
"Sun, Mar 9, 2025",Milwaukee Bucks,100,Cleveland Cavaliers,112,1
"Sun, Mar 9, 2025",Minnesota Timberwolves,141,San Antonio Spurs,124,0
"Sun, Mar 9, 2025",Portland Trail Blazers,112,Detroit Pistons,119,1
"Sun, Mar 9, 2025",Los Angeles Clippers,111,Sacramento Kings,110,0
"Mon, Mar 10, 2025",Atlanta Hawks,132,Philadelphia 76ers,123,0
"Mon, Mar 10, 2025",Boston Celtics,114,Utah Jazz,108,0
"Mon, Mar 10, 2025",Brooklyn Nets,111,Los Angeles Lakers,108,0
"Mon, Mar 10, 2025",Miami Heat,102,Charlotte Hornets,105,1
"Mon, Mar 10, 2025",Toronto Raptors,119,Washington Wizards,104,0
"Mon, Mar 10, 2025",Chicago Bulls,121,Indiana Pacers,103,0
"Mon, Mar 10, 2025",Houston Rockets,97,Orlando Magic,84,0
"Mon, Mar 10, 2025",Memphis Grizzlies,120,Phoenix Suns,118,0
"Mon, Mar 10, 2025",Oklahoma City Thunder,127,Denver Nuggets,140,1
"Mon, Mar 10, 2025",San Antonio Spurs,129,Dallas Mavericks,133,1
"Mon, Mar 10, 2025",Golden State Warriors,130,Portland Trail Blazers,120,0
"Mon, Mar 10, 2025",Sacramento Kings,104,New York Knicks,133,1
"Tue, Mar 11, 2025",Cleveland Cavaliers,109,Brooklyn Nets,104,0
"Tue, Mar 11, 2025",Detroit Pistons,123,Washington Wizards,103,0
"Tue, Mar 11, 2025",Indiana Pacers,115,Milwaukee Bucks,114,0
"Tue, Mar 11, 2025",New Orleans Pelicans,127,Los Angeles Clippers,120,0
"Wed, Mar 12, 2025",Atlanta Hawks,123,Charlotte Hornets,110,0
"Wed, Mar 12, 2025",Boston Celtics,112,Oklahoma City Thunder,118,1
"Wed, Mar 12, 2025",Toronto Raptors,118,Philadelphia 76ers,105,0
"Wed, Mar 12, 2025",Houston Rockets,111,Phoenix Suns,104,0
"Wed, Mar 12, 2025",Memphis Grizzlies,122,Utah Jazz,115,0
"Wed, Mar 12, 2025",Miami Heat,104,Los Angeles Clippers,119,1
"Wed, Mar 12, 2025",San Antonio Spurs,126,Dallas Mavericks,116,0
"Wed, Mar 12, 2025",Denver Nuggets,95,Minnesota Timberwolves,115,1
"Wed, Mar 12, 2025",Portland Trail Blazers,113,New York Knicks,114,1
"Thu, Mar 13, 2025",Detroit Pistons,125,Washington Wizards,129,1
"Thu, Mar 13, 2025",Milwaukee Bucks,126,Los Angeles Lakers,106,0
"Thu, Mar 13, 2025",Chicago Bulls,116,Brooklyn Nets,110,0
"Thu, Mar 13, 2025",New Orleans Pelicans,93,Orlando Magic,113,1
"Thu, Mar 13, 2025",Golden State Warriors,130,Sacramento Kings,104,0
"Fri, Mar 14, 2025",Miami Heat,91,Boston Celtics,103,1
"Fri, Mar 14, 2025",Philadelphia 76ers,100,Indiana Pacers,112,1
"Fri, Mar 14, 2025",Atlanta Hawks,98,Los Angeles Clippers,121,1
"Fri, Mar 14, 2025",Houston Rockets,133,Dallas Mavericks,96,0
"Fri, Mar 14, 2025",Memphis Grizzlies,124,Cleveland Cavaliers,133,1
"Fri, Mar 14, 2025",Minnesota Timberwolves,118,Orlando Magic,111,0
"Fri, Mar 14, 2025",San Antonio Spurs,134,Charlotte Hornets,145,1
"Fri, Mar 14, 2025",Denver Nuggets,131,Los Angeles Lakers,126,0
"Fri, Mar 14, 2025",Utah Jazz,118,Toronto Raptors,126,1
"Fri, Mar 14, 2025",Phoenix Suns,122,Sacramento Kings,106,0
"Sat, Mar 15, 2025",Brooklyn Nets,113,Boston Celtics,115,1
"Sat, Mar 15, 2025",Detroit Pistons,107,Oklahoma City Thunder,113,1
"Sat, Mar 15, 2025",Houston Rockets,117,Chicago Bulls,114,0
"Sat, Mar 15, 2025",Memphis Grizzlies,125,Miami Heat,91,0
"Sat, Mar 15, 2025",Milwaukee Bucks,126,Indiana Pacers,119,0
"Sat, Mar 15, 2025",Golden State Warriors,97,New York Knicks,94,0
"Sat, Mar 15, 2025",San Antonio Spurs,119,New Orleans Pelicans,115,0
"Sat, Mar 15, 2025",Denver Nuggets,123,Washington Wizards,126,1
"Sun, Mar 16, 2025",Cleveland Cavaliers,103,Orlando Magic,108,1
"Sun, Mar 16, 2025",Dallas Mavericks,125,Philadelphia 76ers,130,1
"Sun, Mar 16, 2025",Los Angeles Lakers,107,Phoenix Suns,96,0
"Sun, Mar 16, 2025",Brooklyn Nets,122,Atlanta Hawks,114,0
"Sun, Mar 16, 2025",Portland Trail Blazers,105,Toronto Raptors,102,0
"Sun, Mar 16, 2025",Los Angeles Clippers,123,Charlotte Hornets,88,0
"Sun, Mar 16, 2025",Minnesota Timberwolves,128,Utah Jazz,102,0
"Sun, Mar 16, 2025",Milwaukee Bucks,105,Oklahoma City Thunder,121,1
"Mon, Mar 17, 2025",New York Knicks,116,Miami Heat,95,0
"Mon, Mar 17, 2025",Houston Rockets,144,Philadelphia 76ers,137,0
"Mon, Mar 17, 2025",Minnesota Timberwolves,130,Indiana Pacers,132,1
"Mon, Mar 17, 2025",New Orleans Pelicans,81,Detroit Pistons,127,1
"Mon, Mar 17, 2025",Utah Jazz,97,Chicago Bulls,111,1
"Mon, Mar 17, 2025",Golden State Warriors,105,Denver Nuggets,114,1
"Mon, Mar 17, 2025",Phoenix Suns,129,Toronto Raptors,89,0
"Mon, Mar 17, 2025",Portland Trail Blazers,112,Washington Wizards,97,0
"Mon, Mar 17, 2025",Sacramento Kings,132,Memphis Grizzlies,122,0
"Mon, Mar 17, 2025",Los Angeles Lakers,125,San Antonio Spurs,109,0
"Tue, Mar 18, 2025",Charlotte Hornets,102,Atlanta Hawks,134,1
"Tue, Mar 18, 2025",Boston Celtics,104,Brooklyn Nets,96,0
"Tue, Mar 18, 2025",Golden State Warriors,104,Milwaukee Bucks,93,0
"Tue, Mar 18, 2025",Los Angeles Clippers,132,Cleveland Cavaliers,119,0
"Wed, Mar 19, 2025",Indiana Pacers,135,Dallas Mavericks,131,0
"Wed, Mar 19, 2025",Orlando Magic,108,Houston Rockets,116,1
"Wed, Mar 19, 2025",Miami Heat,113,Detroit Pistons,116,1
"Wed, Mar 19, 2025",Minnesota Timberwolves,115,New Orleans Pelicans,119,1
"Wed, Mar 19, 2025",Oklahoma City Thunder,133,Philadelphia 76ers,100,0
"Wed, Mar 19, 2025",San Antonio Spurs,120,New York Knicks,105,0
"Wed, Mar 19, 2025",Utah Jazz,128,Washington Wizards,112,0
"Wed, Mar 19, 2025",Los Angeles Lakers,120,Denver Nuggets,108,0
"Wed, Mar 19, 2025",Phoenix Suns,127,Chicago Bulls,121,0
"Wed, Mar 19, 2025",Portland Trail Blazers,115,Memphis Grizzlies,99,0
"Wed, Mar 19, 2025",Sacramento Kings,123,Cleveland Cavaliers,119,0
"Thu, Mar 20, 2025",Charlotte Hornets,115,New York Knicks,98,0
"Thu, Mar 20, 2025",Indiana Pacers,105,Brooklyn Nets,99,0
"Thu, Mar 20, 2025",Golden State Warriors,117,Toronto Raptors,114,0
"Thu, Mar 20, 2025",Sacramento Kings,116,Chicago Bulls,128,1
"Thu, Mar 20, 2025",Los Angeles Lakers,89,Milwaukee Bucks,118,1
"Fri, Mar 21, 2025",Washington Wizards,105,Orlando Magic,120,1
"Fri, Mar 21, 2025",Miami Heat,98,Houston Rockets,102,1
"Fri, Mar 21, 2025",Minnesota Timberwolves,134,New Orleans Pelicans,93,0
"Fri, Mar 21, 2025",Oklahoma City Thunder,141,Charlotte Hornets,106,0
"Fri, Mar 21, 2025",San Antonio Spurs,128,Philadelphia 76ers,120,0
"Fri, Mar 21, 2025",Dallas Mavericks,123,Detroit Pistons,117,0
"Fri, Mar 21, 2025",Utah Jazz,99,Boston Celtics,121,1
"Fri, Mar 21, 2025",Phoenix Suns,123,Cleveland Cavaliers,112,0
"Fri, Mar 21, 2025",Portland Trail Blazers,128,Denver Nuggets,109,0
"Fri, Mar 21, 2025",Los Angeles Clippers,128,Memphis Grizzlies,108,0
"Sat, Mar 22, 2025",Indiana Pacers,108,Brooklyn Nets,103,0
"Sat, Mar 22, 2025",Atlanta Hawks,124,Golden State Warriors,115,0
"Sat, Mar 22, 2025",New York Knicks,122,Washington Wizards,103,0
"Sat, Mar 22, 2025",Sacramento Kings,108,Milwaukee Bucks,114,1
"Sat, Mar 22, 2025",Los Angeles Lakers,115,Chicago Bulls,146,1
"Sun, Mar 23, 2025",Detroit Pistons,136,New Orleans Pelicans,130,0
"Sun, Mar 23, 2025",Utah Jazz,91,Cleveland Cavaliers,120,1
"Sun, Mar 23, 2025",Atlanta Hawks,132,Philadelphia 76ers,119,0
"Sun, Mar 23, 2025",Miami Heat,122,Charlotte Hornets,105,0
"Sun, Mar 23, 2025",Portland Trail Blazers,116,Boston Celtics,129,1
"Sun, Mar 23, 2025",Toronto Raptors,89,San Antonio Spurs,123,1
"Sun, Mar 23, 2025",Houston Rockets,111,Denver Nuggets,116,1
"Sun, Mar 23, 2025",Los Angeles Clippers,101,Oklahoma City Thunder,103,1
"Mon, Mar 24, 2025",Indiana Pacers,119,Minnesota Timberwolves,103,0
"Mon, Mar 24, 2025",Orlando Magic,118,Los Angeles Lakers,106,0
"Mon, Mar 24, 2025",Washington Wizards,104,Toronto Raptors,112,1
"Mon, Mar 24, 2025",Brooklyn Nets,101,Dallas Mavericks,120,1
"Mon, Mar 24, 2025",New Orleans Pelicans,112,Philadelphia 76ers,99,0
"Mon, Mar 24, 2025",Denver Nuggets,119,Chicago Bulls,129,1
"Mon, Mar 24, 2025",Phoenix Suns,108,Milwaukee Bucks,106,0
"Mon, Mar 24, 2025",Sacramento Kings,95,Boston Celtics,113,1
"Tue, Mar 25, 2025",Charlotte Hornets,104,Orlando Magic,111,1
"Tue, Mar 25, 2025",Detroit Pistons,122,San Antonio Spurs,96,0
"Tue, Mar 25, 2025",Miami Heat,112,Golden State Warriors,86,0
"Tue, Mar 25, 2025",New York Knicks,128,Dallas Mavericks,113,0
"Tue, Mar 25, 2025",Houston Rockets,121,Atlanta Hawks,114,0
"Tue, Mar 25, 2025",Utah Jazz,103,Memphis Grizzlies,140,1
"Tue, Mar 25, 2025",Portland Trail Blazers,111,Cleveland Cavaliers,122,1
"Tue, Mar 25, 2025",Sacramento Kings,105,Oklahoma City Thunder,121,1
"Wed, Mar 26, 2025",Philadelphia 76ers,114,Washington Wizards,119,1
"Wed, Mar 26, 2025",Brooklyn Nets,86,Toronto Raptors,116,1
"Wed, Mar 26, 2025",Indiana Pacers,119,Los Angeles Lakers,120,1
"Wed, Mar 26, 2025",New York Knicks,113,Los Angeles Clippers,126,1
"Wed, Mar 26, 2025",Denver Nuggets,127,Milwaukee Bucks,117,0
"Wed, Mar 26, 2025",Phoenix Suns,102,Boston Celtics,132,1
"Thu, Mar 27, 2025",Cleveland Cavaliers,124,San Antonio Spurs,116,0
"Thu, Mar 27, 2025",Orlando Magic,92,Dallas Mavericks,101,1
"Thu, Mar 27, 2025",Washington Wizards,109,Indiana Pacers,162,1
"Thu, Mar 27, 2025",Miami Heat,122,Atlanta Hawks,112,0
"Thu, Mar 27, 2025",Chicago Bulls,119,Los Angeles Lakers,117,0
"Thu, Mar 27, 2025",Oklahoma City Thunder,125,Memphis Grizzlies,104,0
"Thu, Mar 27, 2025",Utah Jazz,110,Houston Rockets,121,1
"Thu, Mar 27, 2025",Sacramento Kings,128,Portland Trail Blazers,107,0
"Fri, Mar 28, 2025",Detroit Pistons,133,Cleveland Cavaliers,122,0
"Fri, Mar 28, 2025",Brooklyn Nets,100,Los Angeles Clippers,132,1
"Fri, Mar 28, 2025",Toronto Raptors,108,Charlotte Hornets,97,0
"Fri, Mar 28, 2025",Milwaukee Bucks,107,New York Knicks,116,1
"Fri, Mar 28, 2025",Minnesota Timberwolves,124,Phoenix Suns,109,0
"Fri, Mar 28, 2025",New Orleans Pelicans,95,Golden State Warriors,111,1
"Fri, Mar 28, 2025",Denver Nuggets,129,Utah Jazz,93,0
"Sat, Mar 29, 2025",Orlando Magic,121,Sacramento Kings,91,0
"Sat, Mar 29, 2025",Washington Wizards,112,Brooklyn Nets,115,1
"Sat, Mar 29, 2025",Philadelphia 76ers,95,Miami Heat,118,1
"Sat, Mar 29, 2025",Chicago Bulls,119,Dallas Mavericks,120,1
"Sat, Mar 29, 2025",Memphis Grizzlies,127,Los Angeles Lakers,134,1
"Sat, Mar 29, 2025",Oklahoma City Thunder,132,Indiana Pacers,111,0
"Sat, Mar 29, 2025",San Antonio Spurs,111,Boston Celtics,121,1
"Sun, Mar 30, 2025",Cleveland Cavaliers,127,Los Angeles Clippers,122,0
"Sun, Mar 30, 2025",New York Knicks,110,Portland Trail Blazers,93,0
"Sun, Mar 30, 2025",Milwaukee Bucks,124,Atlanta Hawks,145,1
"Sun, Mar 30, 2025",Minnesota Timberwolves,123,Detroit Pistons,104,0
"Sun, Mar 30, 2025",New Orleans Pelicans,98,Charlotte Hornets,94,0
"Sun, Mar 30, 2025",San Antonio Spurs,106,Golden State Warriors,148,1
"Sun, Mar 30, 2025",Philadelphia 76ers,109,Toronto Raptors,127,1
"Sun, Mar 30, 2025",Phoenix Suns,109,Houston Rockets,148,1
"Mon, Mar 31, 2025",Charlotte Hornets,110,Utah Jazz,106,0
"Mon, Mar 31, 2025",Indiana Pacers,111,Sacramento Kings,109,0
"Mon, Mar 31, 2025",Orlando Magic,87,Los Angeles Clippers,96,1
"Mon, Mar 31, 2025",Washington Wizards,94,Miami Heat,120,1
"Mon, Mar 31, 2025",Memphis Grizzlies,103,Boston Celtics,117,1
"Mon, Mar 31, 2025",Oklahoma City Thunder,145,Chicago Bulls,117,0
"Mon, Mar 31, 2025",Dallas Mavericks,109,Brooklyn Nets,113,1
"Mon, Mar 31, 2025",Los Angeles Lakers,104,Houston Rockets,98,0
