Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Mon, Apr 7, 2025",Detroit Pistons,117.0,Sacramento Kings,127.0,1
"Mon, Apr 7, 2025",Miami Heat,117.0,Philadelphia 76ers,105.0,0
"Tue, Apr 8, 2025",Charlotte Hornets,100.0,Memphis Grizzlies,124.0,1
"Tue, Apr 8, 2025",Cleveland Cavaliers,135.0,Chicago Bulls,113.0,0
"Tue, Apr 8, 2025",Indiana Pacers,104.0,Washington Wizards,98.0,0
"Tue, Apr 8, 2025",Orlando Magic,119.0,Atlanta Hawks,112.0,0
"Tue, Apr 8, 2025",Brooklyn Nets,119.0,New Orleans Pelicans,114.0,0
"Tue, Apr 8, 2025",New York Knicks,117.0,Boston Celtics,119.0,1
"Tue, Apr 8, 2025",Milwaukee Bucks,110.0,Minnesota Timberwolves,103.0,0
"Tue, Apr 8, 2025",Oklahoma City Thunder,136.0,Los Angeles Lakers,120.0,0
"Tue, Apr 8, 2025",Phoenix Suns,95.0,Golden State Warriors,133.0,1
"Tue, Apr 8, 2025",Los Angeles Clippers,122.0,San Antonio Spurs,117.0,0
"Wed, Apr 9, 2025",Orlando Magic,96.0,Boston Celtics,76.0,0
"Wed, Apr 9, 2025",Washington Wizards,103.0,Philadelphia 76ers,122.0,1
"Wed, Apr 9, 2025",Dallas Mavericks,97.0,Los Angeles Lakers,112.0,1
"Wed, Apr 9, 2025",Toronto Raptors,126.0,Charlotte Hornets,96.0,0
"Wed, Apr 9, 2025",Chicago Bulls,119.0,Miami Heat,111.0,0
"Wed, Apr 9, 2025",Utah Jazz,133.0,Portland Trail Blazers,126.0,0
"Wed, Apr 9, 2025",Golden State Warriors,111.0,San Antonio Spurs,114.0,1
"Wed, Apr 9, 2025",Phoenix Suns,112.0,Oklahoma City Thunder,125.0,1
"Wed, Apr 9, 2025",Sacramento Kings,116.0,Denver Nuggets,124.0,1
"Wed, Apr 9, 2025",Los Angeles Clippers,134.0,Houston Rockets,117.0,0
"Thu, Apr 10, 2025",Detroit Pistons,115.0,New York Knicks,106.0,0
"Thu, Apr 10, 2025",Indiana Pacers,114.0,Cleveland Cavaliers,112.0,0
"Thu, Apr 10, 2025",Brooklyn Nets,109.0,Atlanta Hawks,133.0,1
"Thu, Apr 10, 2025",Milwaukee Bucks,136.0,New Orleans Pelicans,111.0,0
"Thu, Apr 10, 2025",Memphis Grizzlies,125.0,Minnesota Timberwolves,141.0,1
"Fri, Apr 11, 2025",Detroit Pistons,119.0,Milwaukee Bucks,125.0,1
"Fri, Apr 11, 2025",Indiana Pacers,115.0,Orlando Magic,129.0,1
"Fri, Apr 11, 2025",Philadelphia 76ers,110.0,Atlanta Hawks,124.0,1
"Fri, Apr 11, 2025",Boston Celtics,130.0,Charlotte Hornets,94.0,0
"Fri, Apr 11, 2025",New York Knicks,102.0,Cleveland Cavaliers,108.0,1
"Fri, Apr 11, 2025",Chicago Bulls,119.0,Washington Wizards,89.0,0
"Fri, Apr 11, 2025",New Orleans Pelicans,104.0,Miami Heat,153.0,1
"Fri, Apr 11, 2025",Dallas Mavericks,124.0,Toronto Raptors,102.0,0
"Fri, Apr 11, 2025",Denver Nuggets,117.0,Memphis Grizzlies,109.0,0
"Fri, Apr 11, 2025",Minnesota Timberwolves,117.0,Brooklyn Nets,91.0,0
"Fri, Apr 11, 2025",Utah Jazz,111.0,Oklahoma City Thunder,145.0,1
"Fri, Apr 11, 2025",Phoenix Suns,117.0,San Antonio Spurs,98.0,0
"Fri, Apr 11, 2025",Portland Trail Blazers,86.0,Golden State Warriors,103.0,1
"Fri, Apr 11, 2025",Sacramento Kings,100.0,Los Angeles Clippers,101.0,1
"Fri, Apr 11, 2025",Los Angeles Lakers,140.0,Houston Rockets,109.0,0
"Sun, Apr 13, 2025",Atlanta Hawks,117.0,Orlando Magic,105.0,0
"Sun, Apr 13, 2025",Boston Celtics,93.0,Charlotte Hornets,86.0,0
"Sun, Apr 13, 2025",Brooklyn Nets,105.0,New York Knicks,113.0,1
"Sun, Apr 13, 2025",Cleveland Cavaliers,118.0,Indiana Pacers,126.0,1
"Sun, Apr 13, 2025",Miami Heat,118.0,Washington Wizards,119.0,1
"Sun, Apr 13, 2025",Milwaukee Bucks,140.0,Detroit Pistons,133.0,0
"Sun, Apr 13, 2025",Philadelphia 76ers,102.0,Chicago Bulls,122.0,1
"Sun, Apr 13, 2025",Golden State Warriors,119.0,Los Angeles Clippers,124.0,1
"Sun, Apr 13, 2025",Houston Rockets,111.0,Denver Nuggets,126.0,1
"Sun, Apr 13, 2025",Memphis Grizzlies,132.0,Dallas Mavericks,97.0,0
"Sun, Apr 13, 2025",Minnesota Timberwolves,116.0,Utah Jazz,105.0,0
"Sun, Apr 13, 2025",New Orleans Pelicans,100.0,Oklahoma City Thunder,115.0,1
"Sun, Apr 13, 2025",Portland Trail Blazers,109.0,Los Angeles Lakers,81.0,0
"Sun, Apr 13, 2025",Sacramento Kings,109.0,Phoenix Suns,98.0,0
"Sun, Apr 13, 2025",San Antonio Spurs,125.0,Toronto Raptors,118.0,0
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
,,,,,1
"Sun, Dec 1, 2024",Brooklyn Nets,92.0,Orlando Magic,100.0,1
"Sun, Dec 1, 2024",Memphis Grizzlies,136.0,Indiana Pacers,121.0,0
"Sun, Dec 1, 2024",Cleveland Cavaliers,115.0,Boston Celtics,111.0,0
"Sun, Dec 1, 2024",New York Knicks,118.0,New Orleans Pelicans,85.0,0
"Sun, Dec 1, 2024",Toronto Raptors,119.0,Miami Heat,116.0,0
"Sun, Dec 1, 2024",Houston Rockets,119.0,Oklahoma City Thunder,116.0,0
"Sun, Dec 1, 2024",Utah Jazz,104.0,Los Angeles Lakers,105.0,1
"Sun, Dec 1, 2024",Portland Trail Blazers,131.0,Dallas Mavericks,137.0,1
"Sun, Dec 1, 2024",Sacramento Kings,125.0,San Antonio Spurs,127.0,1
"Sun, Dec 1, 2024",Los Angeles Clippers,126.0,Denver Nuggets,122.0,0
"Mon, Dec 2, 2024",Atlanta Hawks,124.0,New Orleans Pelicans,112.0,0
"Mon, Dec 2, 2024",Boston Celtics,108.0,Miami Heat,89.0,0
"Mon, Dec 2, 2024",Chicago Bulls,128.0,Brooklyn Nets,102.0,0
"Mon, Dec 2, 2024",Minnesota Timberwolves,109.0,Los Angeles Lakers,80.0,0
"Tue, Dec 3, 2024",Charlotte Hornets,104.0,Philadelphia 76ers,110.0,1
"Tue, Dec 3, 2024",Cleveland Cavaliers,118.0,Washington Wizards,87.0,0
"Tue, Dec 3, 2024",Detroit Pistons,107.0,Milwaukee Bucks,128.0,1
"Tue, Dec 3, 2024",New York Knicks,121.0,Orlando Magic,106.0,0
"Tue, Dec 3, 2024",Toronto Raptors,122.0,Indiana Pacers,111.0,0
"Tue, Dec 3, 2024",Oklahoma City Thunder,133.0,Utah Jazz,106.0,0
"Tue, Dec 3, 2024",Dallas Mavericks,121.0,Memphis Grizzlies,116.0,0
"Tue, Dec 3, 2024",Phoenix Suns,104.0,San Antonio Spurs,93.0,0
"Tue, Dec 3, 2024",Denver Nuggets,119.0,Golden State Warriors,115.0,0
"Tue, Dec 3, 2024",Sacramento Kings,120.0,Houston Rockets,111.0,0
"Tue, Dec 3, 2024",Los Angeles Clippers,127.0,Portland Trail Blazers,105.0,0
"Wed, Dec 4, 2024",Boston Celtics,130.0,Detroit Pistons,120.0,0
"Wed, Dec 4, 2024",Brooklyn Nets,99.0,Indiana Pacers,90.0,0
"Wed, Dec 4, 2024",Miami Heat,134.0,Los Angeles Lakers,93.0,0
"Wed, Dec 4, 2024",Philadelphia 76ers,102.0,Orlando Magic,106.0,1
"Wed, Dec 4, 2024",Milwaukee Bucks,104.0,Atlanta Hawks,119.0,1
"Wed, Dec 4, 2024",Los Angeles Clippers,80.0,Minnesota Timberwolves,108.0,1
"Thu, Dec 5, 2024",Cleveland Cavaliers,126.0,Denver Nuggets,114.0,0
"Thu, Dec 5, 2024",Washington Wizards,101.0,Dallas Mavericks,137.0,1
"Thu, Dec 5, 2024",New York Knicks,125.0,Charlotte Hornets,101.0,0
"Thu, Dec 5, 2024",Toronto Raptors,92.0,Oklahoma City Thunder,129.0,1
"Thu, Dec 5, 2024",Memphis Grizzlies,115.0,Sacramento Kings,110.0,0
"Thu, Dec 5, 2024",New Orleans Pelicans,126.0,Phoenix Suns,124.0,0
"Thu, Dec 5, 2024",San Antonio Spurs,124.0,Chicago Bulls,139.0,1
"Thu, Dec 5, 2024",Golden State Warriors,99.0,Houston Rockets,93.0,0
"Fri, Dec 6, 2024",Philadelphia 76ers,102.0,Orlando Magic,94.0,0
"Fri, Dec 6, 2024",Atlanta Hawks,134.0,Los Angeles Lakers,132.0,0
"Fri, Dec 6, 2024",Boston Celtics,111.0,Milwaukee Bucks,105.0,0
"Fri, Dec 6, 2024",Chicago Bulls,123.0,Indiana Pacers,132.0,1
"Fri, Dec 6, 2024",San Antonio Spurs,113.0,Sacramento Kings,140.0,1
"Fri, Dec 6, 2024",Golden State Warriors,90.0,Minnesota Timberwolves,107.0,1
"Fri, Dec 6, 2024",Portland Trail Blazers,99.0,Utah Jazz,141.0,1
"Sat, Dec 7, 2024",Charlotte Hornets,102.0,Cleveland Cavaliers,116.0,1
"Sat, Dec 7, 2024",New Orleans Pelicans,109.0,Oklahoma City Thunder,119.0,1
"Sat, Dec 7, 2024",Washington Wizards,122.0,Denver Nuggets,113.0,0
"Sat, Dec 7, 2024",New York Knicks,111.0,Detroit Pistons,120.0,1
"Sat, Dec 7, 2024",Toronto Raptors,118.0,Dallas Mavericks,125.0,1
"Sat, Dec 7, 2024",Boston Celtics,121.0,Memphis Grizzlies,127.0,1
"Sat, Dec 7, 2024",Miami Heat,121.0,Phoenix Suns,111.0,0
"Sun, Dec 8, 2024",Chicago Bulls,100.0,Philadelphia 76ers,108.0,1
"Sun, Dec 8, 2024",Brooklyn Nets,113.0,Milwaukee Bucks,118.0,1
"Sun, Dec 8, 2024",Indiana Pacers,109.0,Charlotte Hornets,113.0,1
"Sun, Dec 8, 2024",Atlanta Hawks,111.0,Denver Nuggets,141.0,1
"Sun, Dec 8, 2024",Miami Heat,122.0,Cleveland Cavaliers,113.0,0
"Sun, Dec 8, 2024",Orlando Magic,115.0,Phoenix Suns,110.0,0
"Sun, Dec 8, 2024",San Antonio Spurs,121.0,New Orleans Pelicans,116.0,0
"Sun, Dec 8, 2024",Washington Wizards,112.0,Memphis Grizzlies,140.0,1
"Sun, Dec 8, 2024",Golden State Warriors,114.0,Minnesota Timberwolves,106.0,0
"Sun, Dec 8, 2024",Los Angeles Clippers,106.0,Houston Rockets,117.0,1
"Sun, Dec 8, 2024",Sacramento Kings,141.0,Utah Jazz,97.0,0
"Sun, Dec 8, 2024",Los Angeles Lakers,107.0,Portland Trail Blazers,98.0,0
"Mon, Dec 9, 2024",Toronto Raptors,108.0,New York Knicks,113.0,1
"Tue, Dec 10, 2024",Milwaukee Bucks,114.0,Orlando Magic,109.0,0
"Tue, Dec 10, 2024",Oklahoma City Thunder,118.0,Dallas Mavericks,104.0,0
"Wed, Dec 11, 2024",New York Knicks,100.0,Atlanta Hawks,108.0,1
"Wed, Dec 11, 2024",Houston Rockets,91.0,Golden State Warriors,90.0,0
"Thu, Dec 12, 2024",Boston Celtics,123.0,Detroit Pistons,99.0,0
"Thu, Dec 12, 2024",Miami Heat,114.0,Toronto Raptors,104.0,0
"Thu, Dec 12, 2024",New Orleans Pelicans,109.0,Sacramento Kings,111.0,1
"Fri, Dec 13, 2024",Cleveland Cavaliers,115.0,Washington Wizards,105.0,0
"Fri, Dec 13, 2024",Philadelphia 76ers,107.0,Indiana Pacers,121.0,1
"Fri, Dec 13, 2024",Chicago Bulls,109.0,Charlotte Hornets,95.0,0
"Fri, Dec 13, 2024",Memphis Grizzlies,135.0,Brooklyn Nets,119.0,0
"Fri, Dec 13, 2024",Minnesota Timberwolves,97.0,Los Angeles Lakers,87.0,0
"Fri, Dec 13, 2024",Denver Nuggets,120.0,Los Angeles Clippers,98.0,0
"Fri, Dec 13, 2024",Utah Jazz,126.0,Phoenix Suns,134.0,1
"Fri, Dec 13, 2024",Portland Trail Blazers,116.0,San Antonio Spurs,118.0,1
"Sat, Dec 14, 2024",Milwaukee Bucks,110.0,Atlanta Hawks,102.0,0
"Sat, Dec 14, 2024",Oklahoma City Thunder,111.0,Houston Rockets,96.0,0
"Sun, Dec 15, 2024",Indiana Pacers,119.0,New Orleans Pelicans,104.0,0
"Sun, Dec 15, 2024",Orlando Magic,91.0,New York Knicks,100.0,1
"Sun, Dec 15, 2024",Washington Wizards,98.0,Boston Celtics,112.0,1
"Sun, Dec 15, 2024",San Antonio Spurs,92.0,Minnesota Timberwolves,106.0,1
"Sun, Dec 15, 2024",Phoenix Suns,116.0,Portland Trail Blazers,109.0,0
"Sun, Dec 15, 2024",Golden State Warriors,133.0,Dallas Mavericks,143.0,1
"Sun, Dec 15, 2024",Los Angeles Lakers,116.0,Memphis Grizzlies,110.0,0
"Mon, Dec 16, 2024",Charlotte Hornets,108.0,Philadelphia 76ers,121.0,1
"Mon, Dec 16, 2024",Detroit Pistons,125.0,Miami Heat,124.0,0
"Mon, Dec 16, 2024",Brooklyn Nets,101.0,Cleveland Cavaliers,130.0,1
"Mon, Dec 16, 2024",Toronto Raptors,121.0,Chicago Bulls,122.0,1
"Mon, Dec 16, 2024",Sacramento Kings,129.0,Denver Nuggets,130.0,1
"Mon, Dec 16, 2024",Los Angeles Clippers,144.0,Utah Jazz,107.0,0
"Tue, Dec 17, 2024",Oklahoma City Thunder,81.0,Milwaukee Bucks,97.0,1
"Thu, Dec 19, 2024",Detroit Pistons,119.0,Utah Jazz,126.0,1
"Thu, Dec 19, 2024",Orlando Magic,99.0,Oklahoma City Thunder,105.0,1
"Thu, Dec 19, 2024",Washington Wizards,123.0,Charlotte Hornets,114.0,0
"Thu, Dec 19, 2024",Boston Celtics,108.0,Chicago Bulls,117.0,1
"Thu, Dec 19, 2024",Toronto Raptors,94.0,Brooklyn Nets,101.0,1
"Thu, Dec 19, 2024",Houston Rockets,133.0,New Orleans Pelicans,113.0,0
"Thu, Dec 19, 2024",Memphis Grizzlies,144.0,Golden State Warriors,93.0,0
"Thu, Dec 19, 2024",San Antonio Spurs,133.0,Atlanta Hawks,126.0,0
"Thu, Dec 19, 2024",Dallas Mavericks,95.0,Los Angeles Clippers,118.0,1
"Thu, Dec 19, 2024",Phoenix Suns,111.0,Indiana Pacers,120.0,1
"Thu, Dec 19, 2024",Minnesota Timberwolves,107.0,New York Knicks,133.0,1
"Thu, Dec 19, 2024",Portland Trail Blazers,126.0,Denver Nuggets,124.0,0
"Thu, Dec 19, 2024",Sacramento Kings,100.0,Los Angeles Lakers,113.0,1
"Fri, Dec 20, 2024",Philadelphia 76ers,108.0,Charlotte Hornets,98.0,0
"Fri, Dec 20, 2024",Cleveland Cavaliers,124.0,Milwaukee Bucks,101.0,0
"Fri, Dec 20, 2024",Miami Heat,97.0,Oklahoma City Thunder,104.0,1
"Sat, Dec 21, 2024",Sacramento Kings,99.0,Los Angeles Lakers,103.0,1
"Sat, Dec 21, 2024",Orlando Magic,121.0,Miami Heat,114.0,0
"Sat, Dec 21, 2024",Atlanta Hawks,112.0,Memphis Grizzlies,128.0,1
"Sat, Dec 21, 2024",Brooklyn Nets,94.0,Utah Jazz,105.0,1
"Sat, Dec 21, 2024",Chicago Bulls,98.0,Boston Celtics,123.0,1
"Sat, Dec 21, 2024",Cleveland Cavaliers,126.0,Philadelphia 76ers,99.0,0
"Sat, Dec 21, 2024",Milwaukee Bucks,112.0,Washington Wizards,101.0,0
"Sat, Dec 21, 2024",Minnesota Timberwolves,103.0,Golden State Warriors,113.0,1
"Sat, Dec 21, 2024",New Orleans Pelicans,93.0,New York Knicks,104.0,1
"Sat, Dec 21, 2024",Dallas Mavericks,113.0,Los Angeles Clippers,97.0,0
"Sat, Dec 21, 2024",San Antonio Spurs,114.0,Portland Trail Blazers,94.0,0
"Sat, Dec 21, 2024",Phoenix Suns,125.0,Detroit Pistons,133.0,1
"Sun, Dec 22, 2024",Sacramento Kings,95.0,Indiana Pacers,122.0,1
"Sun, Dec 22, 2024",Toronto Raptors,110.0,Houston Rockets,114.0,1
"Sun, Dec 22, 2024",New Orleans Pelicans,129.0,Denver Nuggets,132.0,1
"Mon, Dec 23, 2024",Charlotte Hornets,101.0,Houston Rockets,114.0,1
"Mon, Dec 23, 2024",Cleveland Cavaliers,124.0,Utah Jazz,113.0,0
"Mon, Dec 23, 2024",Orlando Magic,108.0,Boston Celtics,104.0,0
"Mon, Dec 23, 2024",Philadelphia 76ers,111.0,San Antonio Spurs,106.0,0
"Mon, Dec 23, 2024",Atlanta Hawks,117.0,Minnesota Timberwolves,104.0,0
"Mon, Dec 23, 2024",Miami Heat,110.0,Brooklyn Nets,95.0,0
"Mon, Dec 23, 2024",New York Knicks,139.0,Toronto Raptors,125.0,0
"Mon, Dec 23, 2024",Chicago Bulls,91.0,Milwaukee Bucks,112.0,1
"Mon, Dec 23, 2024",Memphis Grizzlies,110.0,Los Angeles Clippers,114.0,1
"Mon, Dec 23, 2024",Oklahoma City Thunder,123.0,Washington Wizards,105.0,0
"Mon, Dec 23, 2024",Dallas Mavericks,132.0,Portland Trail Blazers,108.0,0
"Mon, Dec 23, 2024",Denver Nuggets,117.0,Phoenix Suns,90.0,0
"Mon, Dec 23, 2024",Golden State Warriors,105.0,Indiana Pacers,111.0,1
"Mon, Dec 23, 2024",Los Angeles Lakers,114.0,Detroit Pistons,117.0,1
"Wed, Dec 25, 2024",New York Knicks,117.0,San Antonio Spurs,114.0,0
"Wed, Dec 25, 2024",Dallas Mavericks,99.0,Minnesota Timberwolves,105.0,1
"Wed, Dec 25, 2024",Boston Celtics,114.0,Philadelphia 76ers,118.0,1
"Wed, Dec 25, 2024",Golden State Warriors,113.0,Los Angeles Lakers,115.0,1
"Wed, Dec 25, 2024",Phoenix Suns,110.0,Denver Nuggets,100.0,0
"Thu, Dec 26, 2024",Indiana Pacers,114.0,Oklahoma City Thunder,120.0,1
"Thu, Dec 26, 2024",Orlando Magic,88.0,Miami Heat,89.0,1
"Thu, Dec 26, 2024",Washington Wizards,113.0,Charlotte Hornets,110.0,0
"Thu, Dec 26, 2024",Atlanta Hawks,141.0,Chicago Bulls,133.0,0
"Thu, Dec 26, 2024",Memphis Grizzlies,155.0,Toronto Raptors,126.0,0
"Thu, Dec 26, 2024",Milwaukee Bucks,105.0,Brooklyn Nets,111.0,1
"Thu, Dec 26, 2024",New Orleans Pelicans,111.0,Houston Rockets,128.0,1
"Thu, Dec 26, 2024",Portland Trail Blazers,122.0,Utah Jazz,120.0,0
"Thu, Dec 26, 2024",Sacramento Kings,113.0,Detroit Pistons,114.0,1
"Fri, Dec 27, 2024",Orlando Magic,85.0,New York Knicks,108.0,1
"Fri, Dec 27, 2024",Boston Celtics,142.0,Indiana Pacers,105.0,0
"Fri, Dec 27, 2024",Brooklyn Nets,87.0,San Antonio Spurs,96.0,1
"Fri, Dec 27, 2024",Houston Rockets,112.0,Minnesota Timberwolves,113.0,1
"Fri, Dec 27, 2024",New Orleans Pelicans,124.0,Memphis Grizzlies,132.0,1
"Fri, Dec 27, 2024",Denver Nuggets,135.0,Cleveland Cavaliers,149.0,1
"Fri, Dec 27, 2024",Phoenix Suns,89.0,Dallas Mavericks,98.0,1
"Fri, Dec 27, 2024",Los Angeles Clippers,102.0,Golden State Warriors,92.0,0
"Sat, Dec 28, 2024",Atlanta Hawks,120.0,Miami Heat,110.0,0
"Sat, Dec 28, 2024",Charlotte Hornets,94.0,Oklahoma City Thunder,106.0,1
"Sat, Dec 28, 2024",Washington Wizards,132.0,New York Knicks,136.0,1
"Sat, Dec 28, 2024",Chicago Bulls,116.0,Milwaukee Bucks,111.0,0
"Sat, Dec 28, 2024",Golden State Warriors,109.0,Phoenix Suns,105.0,0
"Sat, Dec 28, 2024",Denver Nuggets,134.0,Detroit Pistons,121.0,0
"Sat, Dec 28, 2024",Utah Jazz,111.0,Philadelphia 76ers,114.0,1
"Sat, Dec 28, 2024",Portland Trail Blazers,126.0,Dallas Mavericks,122.0,0
"Sat, Dec 28, 2024",Los Angeles Lakers,132.0,Sacramento Kings,122.0,0
"Sun, Dec 29, 2024",Orlando Magic,102.0,Brooklyn Nets,101.0,0
"Sun, Dec 29, 2024",Boston Celtics,114.0,Indiana Pacers,123.0,1
"Sun, Dec 29, 2024",Toronto Raptors,107.0,Atlanta Hawks,136.0,1
"Sun, Dec 29, 2024",Houston Rockets,100.0,Miami Heat,104.0,1
"Sun, Dec 29, 2024",Oklahoma City Thunder,130.0,Memphis Grizzlies,106.0,0
"Sun, Dec 29, 2024",Minnesota Timberwolves,112.0,San Antonio Spurs,110.0,0
"Mon, Dec 30, 2024",Charlotte Hornets,108.0,Chicago Bulls,115.0,1
"Mon, Dec 30, 2024",Washington Wizards,106.0,New York Knicks,126.0,1
"Mon, Dec 30, 2024",New Orleans Pelicans,113.0,Los Angeles Clippers,116.0,1
"Mon, Dec 30, 2024",Utah Jazz,121.0,Denver Nuggets,132.0,1
"Mon, Dec 30, 2024",Golden State Warriors,95.0,Cleveland Cavaliers,113.0,1
"Mon, Dec 30, 2024",Portland Trail Blazers,103.0,Philadelphia 76ers,125.0,1
"Mon, Dec 30, 2024",Sacramento Kings,110.0,Dallas Mavericks,100.0,0
"Tue, Dec 31, 2024",Boston Celtics,125.0,Toronto Raptors,71.0,0
"Tue, Dec 31, 2024",Indiana Pacers,112.0,Milwaukee Bucks,120.0,1
"Tue, Dec 31, 2024",San Antonio Spurs,122.0,Los Angeles Clippers,86.0,0
"Tue, Dec 31, 2024",Oklahoma City Thunder,113.0,Minnesota Timberwolves,105.0,0
"Tue, Dec 31, 2024",Los Angeles Lakers,110.0,Cleveland Cavaliers,122.0,1
"Tue, Dec 31, 2024",Phoenix Suns,112.0,Memphis Grizzlies,117.0,1
"Sat, Feb 1, 2025",Indiana Pacers,132.0,Atlanta Hawks,127.0,0
"Sat, Feb 1, 2025",Utah Jazz,113.0,Orlando Magic,99.0,0
"Sat, Feb 1, 2025",Charlotte Hornets,104.0,Denver Nuggets,107.0,1
"Sat, Feb 1, 2025",Houston Rockets,98.0,Brooklyn Nets,110.0,1
"Sat, Feb 1, 2025",Minnesota Timberwolves,103.0,Washington Wizards,105.0,1
"Sat, Feb 1, 2025",Oklahoma City Thunder,144.0,Sacramento Kings,110.0,0
"Sat, Feb 1, 2025",New York Knicks,112.0,Los Angeles Lakers,128.0,1
"Sat, Feb 1, 2025",San Antonio Spurs,103.0,Miami Heat,105.0,1
"Sat, Feb 1, 2025",Portland Trail Blazers,127.0,Phoenix Suns,108.0,0
"Sun, Feb 2, 2025",Detroit Pistons,127.0,Chicago Bulls,119.0,0
