Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Tue, Jan 14, 2025",Philadelphia 76ers,102,Oklahoma City Thunder,118,1
"Tue, Jan 14, 2025",Atlanta Hawks,122,Phoenix Suns,117,0
"Tue, Jan 14, 2025",Chicago Bulls,113,New Orleans Pelicans,119,1
"Tue, Jan 14, 2025",Milwaukee Bucks,130,Sacramento Kings,115,0
"Tue, Jan 14, 2025",Dallas Mavericks,99,Denver Nuggets,118,1
"Tue, Jan 14, 2025",Portland Trail Blazers,114,Brooklyn Nets,132,1
"Wed, Jan 15, 2025",Philadelphia 76ers,119,New York Knicks,125,1
"Wed, Jan 15, 2025",Toronto Raptors,110,Boston Celtics,97,0
"Wed, Jan 15, 2025",Chicago Bulls,94,Atlanta Hawks,110,1
"Wed, Jan 15, 2025",Milwaukee Bucks,122,Orlando Magic,93,0
"Wed, Jan 15, 2025",New Orleans Pelicans,119,Dallas Mavericks,116,0
"Wed, Jan 15, 2025",San Antonio Spurs,115,Memphis Grizzlies,129,1
"Wed, Jan 15, 2025",Denver Nuggets,108,Houston Rockets,128,1
"Wed, Jan 15, 2025",Utah Jazz,112,Charlotte Hornets,117,1
"Wed, Jan 15, 2025",Minnesota Timberwolves,115,Golden State Warriors,116,1
"Wed, Jan 15, 2025",Los Angeles Lakers,117,Miami Heat,108,0
"Wed, Jan 15, 2025",Los Angeles Clippers,126,Brooklyn Nets,67,0
"Thu, Jan 16, 2025",Detroit Pistons,100,Indiana Pacers,111,1
"Thu, Jan 16, 2025",Washington Wizards,123,Phoenix Suns,130,1
"Thu, Jan 16, 2025",Oklahoma City Thunder,134,Cleveland Cavaliers,114,0
"Thu, Jan 16, 2025",Portland Trail Blazers,89,Los Angeles Clippers,118,1
"Thu, Jan 16, 2025",Sacramento Kings,132,Houston Rockets,127,0
"Fri, Jan 17, 2025",Boston Celtics,121,Orlando Magic,94,0
"Fri, Jan 17, 2025",New York Knicks,99,Minnesota Timberwolves,116,1
"Fri, Jan 17, 2025",Chicago Bulls,123,Charlotte Hornets,125,1
"Fri, Jan 17, 2025",Miami Heat,113,Denver Nuggets,133,1
"Fri, Jan 17, 2025",Milwaukee Bucks,130,Toronto Raptors,112,0
"Fri, Jan 17, 2025",New Orleans Pelicans,136,Utah Jazz,123,0
"Fri, Jan 17, 2025",Dallas Mavericks,106,Oklahoma City Thunder,98,0
"Fri, Jan 17, 2025",San Antonio Spurs,112,Memphis Grizzlies,140,1
"Fri, Jan 17, 2025",Los Angeles Lakers,102,Brooklyn Nets,101,0
"Sat, Jan 18, 2025",Detroit Pistons,121,Phoenix Suns,125,1
"Sat, Jan 18, 2025",Boston Celtics,115,Atlanta Hawks,119,1
"Sat, Jan 18, 2025",Indiana Pacers,115,Philadelphia 76ers,102,0
"Sat, Jan 18, 2025",Golden State Warriors,122,Washington Wizards,114,0
"Sat, Jan 18, 2025",Minnesota Timberwolves,117,Cleveland Cavaliers,124,1
"Sat, Jan 18, 2025",Portland Trail Blazers,103,Houston Rockets,125,1
"Sun, Jan 19, 2025",Miami Heat,128,San Antonio Spurs,107,0
"Sun, Jan 19, 2025",Orlando Magic,100,Denver Nuggets,113,1
"Sun, Jan 19, 2025",Milwaukee Bucks,123,Philadelphia 76ers,109,0
"Sun, Jan 19, 2025",Oklahoma City Thunder,127,Brooklyn Nets,101,0
"Sun, Jan 19, 2025",Los Angeles Clippers,116,Los Angeles Lakers,102,0
"Sun, Jan 19, 2025",Portland Trail Blazers,113,Chicago Bulls,102,0
"Sun, Jan 19, 2025",Sacramento Kings,123,Washington Wizards,100,0
"Mon, Jan 20, 2025",Charlotte Hornets,110,Dallas Mavericks,105,0
"Mon, Jan 20, 2025",Houston Rockets,96,Detroit Pistons,107,1
"Mon, Jan 20, 2025",Memphis Grizzlies,108,Minnesota Timberwolves,106,0
"Mon, Jan 20, 2025",New York Knicks,119,Atlanta Hawks,110,0
"Mon, Jan 20, 2025",Cleveland Cavaliers,118,Phoenix Suns,92,0
"Mon, Jan 20, 2025",Golden State Warriors,85,Boston Celtics,125,1
"Mon, Jan 20, 2025",New Orleans Pelicans,123,Utah Jazz,119,0
"Mon, Jan 20, 2025",Los Angeles Clippers,99,Chicago Bulls,112,1
"Tue, Jan 21, 2025",Brooklyn Nets,95,New York Knicks,99,1
"Tue, Jan 21, 2025",Miami Heat,107,Portland Trail Blazers,116,1
"Tue, Jan 21, 2025",Toronto Raptors,109,Orlando Magic,93,0
"Tue, Jan 21, 2025",Denver Nuggets,144,Philadelphia 76ers,109,0
"Tue, Jan 21, 2025",Los Angeles Lakers,111,Washington Wizards,88,0
"Wed, Jan 22, 2025",Atlanta Hawks,104,Detroit Pistons,114,1
"Wed, Jan 22, 2025",Brooklyn Nets,84,Phoenix Suns,108,1
"Wed, Jan 22, 2025",Dallas Mavericks,114,Minnesota Timberwolves,115,1
"Wed, Jan 22, 2025",Houston Rockets,109,Cleveland Cavaliers,108,0
"Wed, Jan 22, 2025",Memphis Grizzlies,132,Charlotte Hornets,120,0
"Wed, Jan 22, 2025",Oklahoma City Thunder,123,Utah Jazz,114,0
"Wed, Jan 22, 2025",Sacramento Kings,123,Golden State Warriors,117,0
"Wed, Jan 22, 2025",Los Angeles Clippers,113,Boston Celtics,117,1
"Thu, Jan 23, 2025",Indiana Pacers,110,San Antonio Spurs,140,1
"Thu, Jan 23, 2025",Orlando Magic,79,Portland Trail Blazers,101,1
"Thu, Jan 23, 2025",Atlanta Hawks,119,Toronto Raptors,122,1
"Thu, Jan 23, 2025",Oklahoma City Thunder,115,Dallas Mavericks,121,1
"Thu, Jan 23, 2025",Milwaukee Bucks,125,Miami Heat,96,0
"Thu, Jan 23, 2025",Denver Nuggets,132,Sacramento Kings,123,0
"Thu, Jan 23, 2025",Golden State Warriors,131,Chicago Bulls,106,0
"Thu, Jan 23, 2025",Los Angeles Lakers,117,Boston Celtics,96,0
"Thu, Jan 23, 2025",Los Angeles Clippers,110,Washington Wizards,93,0
"Fri, Jan 24, 2025",Charlotte Hornets,97,Portland Trail Blazers,102,1
"Fri, Jan 24, 2025",Philadelphia 76ers,132,Cleveland Cavaliers,129,0
"Fri, Jan 24, 2025",Memphis Grizzlies,139,New Orleans Pelicans,126,0
"Sat, Jan 25, 2025",San Antonio Spurs,98,Indiana Pacers,136,1
"Sat, Jan 25, 2025",Minnesota Timberwolves,133,Denver Nuggets,104,0
"Sat, Jan 25, 2025",Dallas Mavericks,107,Boston Celtics,122,1
"Sat, Jan 25, 2025",Brooklyn Nets,97,Miami Heat,106,1
"Sat, Jan 25, 2025",Charlotte Hornets,123,New Orleans Pelicans,92,0
"Sat, Jan 25, 2025",Orlando Magic,121,Detroit Pistons,113,0
"Sat, Jan 25, 2025",Atlanta Hawks,94,Toronto Raptors,117,1
"Sat, Jan 25, 2025",Cleveland Cavaliers,131,Houston Rockets,135,1
"Sat, Jan 25, 2025",New York Knicks,143,Sacramento Kings,120,0
"Sat, Jan 25, 2025",Chicago Bulls,97,Philadelphia 76ers,109,1
"Sat, Jan 25, 2025",Memphis Grizzlies,125,Utah Jazz,103,0
"Sat, Jan 25, 2025",Golden State Warriors,108,Los Angeles Lakers,118,1
"Sat, Jan 25, 2025",Phoenix Suns,119,Washington Wizards,109,0
"Sat, Jan 25, 2025",Los Angeles Clippers,127,Milwaukee Bucks,117,0
"Sun, Jan 26, 2025",Portland Trail Blazers,108,Oklahoma City Thunder,118,1
"Mon, Jan 27, 2025",Charlotte Hornets,107,Los Angeles Lakers,112,1
"Mon, Jan 27, 2025",Cleveland Cavaliers,110,Detroit Pistons,91,0
"Mon, Jan 27, 2025",Boston Celtics,112,Houston Rockets,114,1
"Mon, Jan 27, 2025",Brooklyn Nets,96,Sacramento Kings,110,1
"Mon, Jan 27, 2025",Miami Heat,125,Orlando Magic,119,0
"Mon, Jan 27, 2025",New York Knicks,143,Memphis Grizzlies,106,0
"Mon, Jan 27, 2025",Toronto Raptors,113,New Orleans Pelicans,104,0
"Mon, Jan 27, 2025",Chicago Bulls,129,Denver Nuggets,121,0
"Mon, Jan 27, 2025",Minnesota Timberwolves,100,Atlanta Hawks,92,0
"Mon, Jan 27, 2025",Dallas Mavericks,130,Washington Wizards,108,0
"Mon, Jan 27, 2025",Utah Jazz,110,Milwaukee Bucks,125,1
"Mon, Jan 27, 2025",Phoenix Suns,111,Los Angeles Clippers,109,0
"Tue, Jan 28, 2025",Atlanta Hawks,96,Houston Rockets,100,1
"Tue, Jan 28, 2025",Philadelphia 76ers,118,Los Angeles Lakers,104,0
"Tue, Jan 28, 2025",Golden State Warriors,114,Utah Jazz,103,0
"Tue, Jan 28, 2025",Portland Trail Blazers,125,Milwaukee Bucks,112,0
"Wed, Jan 29, 2025",Charlotte Hornets,83,Brooklyn Nets,104,1
"Wed, Jan 29, 2025",Indiana Pacers,133,Detroit Pistons,119,0
"Wed, Jan 29, 2025",Washington Wizards,82,Toronto Raptors,106,1
"Wed, Jan 29, 2025",Boston Celtics,122,Chicago Bulls,100,0
"Wed, Jan 29, 2025",Miami Heat,106,Cleveland Cavaliers,126,1
"Wed, Jan 29, 2025",New York Knicks,122,Denver Nuggets,112,0
"Wed, Jan 29, 2025",Philadelphia 76ers,117,Sacramento Kings,104,0
"Wed, Jan 29, 2025",New Orleans Pelicans,136,Dallas Mavericks,137,1
"Wed, Jan 29, 2025",San Antonio Spurs,116,Los Angeles Clippers,128,1
"Wed, Jan 29, 2025",Phoenix Suns,113,Minnesota Timberwolves,121,1
"Wed, Jan 29, 2025",Golden State Warriors,116,Oklahoma City Thunder,109,0
"Thu, Jan 30, 2025",Cleveland Cavaliers,137,Atlanta Hawks,115,0
"Thu, Jan 30, 2025",Washington Wizards,96,Los Angeles Lakers,134,1
"Thu, Jan 30, 2025",Utah Jazz,113,Minnesota Timberwolves,138,1
"Thu, Jan 30, 2025",Memphis Grizzlies,120,Houston Rockets,119,0
"Thu, Jan 30, 2025",Portland Trail Blazers,119,Orlando Magic,90,0
"Fri, Jan 31, 2025",Charlotte Hornets,104,Los Angeles Clippers,112,1
"Fri, Jan 31, 2025",Detroit Pistons,117,Dallas Mavericks,102,0
"Fri, Jan 31, 2025",Philadelphia 76ers,134,Denver Nuggets,137,1
"Fri, Jan 31, 2025",Toronto Raptors,106,Chicago Bulls,122,1
"Fri, Jan 31, 2025",New Orleans Pelicans,116,Boston Celtics,118,1
"Fri, Jan 31, 2025",San Antonio Spurs,144,Milwaukee Bucks,118,0
"Fri, Jan 31, 2025",Golden State Warriors,105,Phoenix Suns,130,1
