TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612745,HOU,Houston Rockets,0022400082,2024-10-25,HOU vs. MEM,W,240,128,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19,10,4,32,20
1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25,PHI @ TOR,L,240,107,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,16,11,5,32,-8
1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25,BKN @ ORL,L,240,101,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,19,7,3,31,-15
1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14,11,9,28,5
1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25,CLE vs. DET,W,240,113,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,13,4,15,12
1610612761,TOR,Toronto Raptors,0022400078,2024-10-25,TOR vs. PHI,W,240,115,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27,11,13,34,8
1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,240,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,18,7,4,28,-5
1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,240,116,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,13,10,7,19,15
1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,240,98,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,16,8,6,24,-25
1610612752,NYK,New York Knicks,0022400081,2024-10-25,NYK vs. IND,W,240,123,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,12,5,4,18,25
1610612765,DET,Detroit Pistons,0022400080,2024-10-25,DET @ CLE,L,240,101,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,22,3,5,22,-12
1610612756,PHX,Phoenix Suns,0022400085,2024-10-25,PHX @ LAL,L,240,116,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,17,8,4,26,-7
1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,240,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20,9,4,22,-11
1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,240,124,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,18,10,5,24,13
1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,240,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,19,10,6,20,-13
1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,240,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,10,6,16,6
1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,240,135,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,17,13,10,27,19
1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,240,116,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,15,6,9,25,-19
1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,240,109,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17,6,7,18,3
1610612765,DET,Detroit Pistons,0022400089,2024-10-26,DET vs. BOS,L,240,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,15,4,7,22,-6
1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26,MIN vs. TOR,W,240,112,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13,9,8,16,11
1610612741,CHI,Chicago Bulls,0022400091,2024-10-26,CHI vs. OKC,L,240,95,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,26,6,2,19,-19
1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,240,131,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,19,8,3,19,4
1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,240,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11,10,3,24,-3
1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,240,127,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,14,12,5,19,-4
1610612756,PHX,Phoenix Suns,0022400095,2024-10-26,PHX vs. DAL,W,240,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,11,3,4,17,12
1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,240,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,9,6,2,28,-12
1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,240,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,14,8,6,19,8
1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,240,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,20,6,5,24,-8
1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,240,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,10,13,4,22,-5
1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,240,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17,4,5,24,5
1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,240,114,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,10,15,5,18,19
1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,240,128,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,10,13,12,23,24
1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,W,265,118,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,20,9,4,26,4
1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,240,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18,7,3,17,-13
1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20,7,4,23,-24
1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,240,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18,11,2,21,8
1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27,NOP @ POR,L,240,103,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,17,9,8,22,-22
1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27,POR vs. NOP,W,240,125,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,16,9,8,21,22
1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,240,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21,10,5,22,-8
1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,265,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,20,8,4,26,-4
1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27,BKN vs. MIL,W,240,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,12,9,3,26,13
1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,240,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14,5,5,18,11
1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,240,111,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,16,8,6,27,13
1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,240,98,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,18,5,4,22,-13
1610612756,PHX,Phoenix Suns,0022400111,2024-10-28,PHX vs. LAL,W,240,109,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,11,7,11,22,4
1610612745,HOU,Houston Rockets,0022400109,2024-10-28,HOU @ SAS,W,240,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12,6,2,23,5
1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,240,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17,7,6,24,-11
1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,240,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17,6,6,21,-5
1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,240,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,14,9,12,23,8
1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,240,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15,7,5,17,-8
1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,240,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,14,10,5,20,6
1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,240,105,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,12,5,6,19,-4
1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,265,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,16,6,6,20,2
1610612761,TOR,Toronto Raptors,0022400107,2024-10-28,TOR vs. DEN,L,265,125,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15,7,7,27,-2
1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,240,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,10,5,9,21,-3
1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16,12,7,22,-2
1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,240,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,18,7,3,25,2
1610612765,DET,Detroit Pistons,0022400105,2024-10-28,DET @ MIA,L,240,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,17,6,6,19,-8
1610612752,NYK,New York Knicks,0022400106,2024-10-28,NYK vs. CLE,L,240,104,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,16,8,3,21,-6
1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,240,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,12,14,3,14,8
1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,240,115,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,13,7,4,28,-4
1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,240,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,15,7,6,25,4
1610612741,CHI,Chicago Bulls,0022400108,2024-10-28,CHI @ MEM,W,240,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,9,5,6,15,3
1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29,NOP @ GSW,L,240,106,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,24,4,6,13,-18
1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,240,124,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8,15,9,20,18
1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29,MIN vs. DAL,L,240,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20,5,2,20,-6
1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,240,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,10,12,2,21,6
1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,265,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,9,4,6,32,-5
1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,240,113,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,12,9,9,19,17
1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,240,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17,7,4,16,-17
1610612743,DEN,Denver Nuggets,0022400113,2024-10-29,DEN @ BKN,W,265,144,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,5,3,4,22,5
1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,240,93,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22,6,6,8,-12
1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30,CLE vs. LAL,W,240,134,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12,14,2,26,24
1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,240,133,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,16,10,5,21,13
1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30,BKN @ MEM,W,240,119,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19,10,2,25,13
1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,240,106,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,22,9,3,21,-13
1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,240,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14,10,5,19,-1
1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30,NOP @ GSW,L,240,89,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15,7,6,17,-15
1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,240,104,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14,5,9,22,15
1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30,POR @ LAC,W,240,106,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13,9,6,18,1
1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,240,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12,9,8,19,-3
1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,240,105,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14,18,6,15,12
1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,240,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10,6,3,17,-9
1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,240,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11,8,4,16,9
1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,240,110,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21,6,0,7,-24
1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,265,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14,11,5,19,-3
1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30,PHI vs. DET,L,240,95,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,9,7,4,21,-10
1610612765,DET,Detroit Pistons,0022400120,2024-10-30,DET @ PHI,W,240,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17,4,5,25,10
1610612761,TOR,Toronto Raptors,0022400117,2024-10-30,TOR @ CHA,L,240,133,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14,9,5,25,-5
1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,240,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16,9,8,24,5
1610612754,IND,Indiana Pacers,0022400119,2024-10-30,IND vs. BOS,W,265,135,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19,10,5,26,3
1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17,10,3,19,-13
1610612741,CHI,Chicago Bulls,0022400123,2024-10-30,CHI vs. ORL,W,240,102,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15,6,2,16,3
1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,240,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26,6,6,19,-18
1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,240,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10,6,7,27,-6
1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,240,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,12,4,20,6
1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,240,108,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10,4,4,20,6
1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,240,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14,8,8,22,-6
1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,240,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,10,4,27,-23
1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,240,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11,17,7,17,18
1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,240,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17,6,3,21,23
1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,240,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16,5,5,26,-15
1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,240,131,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10,6,5,17,6
1610612765,DET,Detroit Pistons,0022400134,2024-11-01,DET vs. NYK,L,240,98,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,22,6,9,12,-30
1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,240,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,11,6,20,8
1610612741,CHI,Chicago Bulls,0022400136,2024-11-01,CHI @ BKN,L,240,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16,5,3,15,-8
1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,240,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10,16,3,14,30
1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,240,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13,6,4,21,11
1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,240,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10,12,5,13,15
1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,240,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,14,10,4,17,-11
1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,240,123,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,14,9,4,21,8
1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,240,118,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14,3,3,21,-7
1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,240,125,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,8,4,15,7
1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,240,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15,11,2,18,-3
