TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612750,MIN,Minnesota Timberwolves,0021900039,2019-10-27,MIN vs. MIA,W,240,116,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,16,12,1,17,7
1610612766,CHA,Charlotte Hornets,0021900040,2019-10-27,CHA @ LAL,L,240,101,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,16,7,4,20,-19
1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27,MEM vs. BKN,W,265,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,12,9,10,29,1
1610612744,GSW,Golden State Warriors,0021900036,2019-10-27,GSW @ OKC,L,240,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,15,13,2,15,-28
1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27,LAL vs. CHA,W,240,120,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,14,7,8,22,19
1610612761,TOR,Toronto Raptors,0021900044,2019-10-28,TOR vs. ORL,W,240,104,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,17,9,2,20,9
1610612753,ORL,Orlando Magic,0021900044,2019-10-28,ORL @ TOR,L,240,95,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,16,9,6,20,-9
1610612744,GSW,Golden State Warriors,0021900047,2019-10-28,GSW @ NOP,W,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,18,8,2,22,11
1610612759,SAS,San Antonio Spurs,0021900048,2019-10-28,SAS vs. POR,W,240,113,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,18,5,9,19,3
1610612757,POR,Portland Trail Blazers,0021900048,2019-10-28,POR @ SAS,L,240,110,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,10,4,8,27,-3
1610612749,MIL,Milwaukee Bucks,0021900046,2019-10-28,MIL vs. CLE,W,240,129,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,12,9,7,15,17
1610612756,PHX,Phoenix Suns,0021900049,2019-10-28,PHX vs. UTA,L,240,95,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,16,7,3,31,-1
1610612765,DET,Detroit Pistons,0021900041,2019-10-28,DET vs. IND,W,240,96,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,20,2,3,18,2
1610612746,LAC,LA Clippers,0021900051,2019-10-28,LAC vs. CHA,W,240,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,22,11,8,24,15
1610612740,NOP,New Orleans Pelicans,0021900047,2019-10-28,NOP vs. GSW,L,240,123,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,15,13,7,20,-11
1610612741,CHI,Chicago Bulls,0021900042,2019-10-28,CHI @ NYK,L,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,10,6,5,22,-7
1610612758,SAC,Sacramento Kings,0021900050,2019-10-28,SAC vs. DEN,L,240,94,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,13,6,8,21,-7
1610612739,CLE,Cleveland Cavaliers,0021900046,2019-10-28,CLE @ MIL,L,240,112,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,12,2,3,22,-17
1610612743,DEN,Denver Nuggets,0021900050,2019-10-28,DEN @ SAC,W,240,101,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,12,8,5,18,7
1610612754,IND,Indiana Pacers,0021900041,2019-10-28,IND @ DET,L,240,94,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,8,11,4,18,-2
1610612762,UTA,Utah Jazz,0021900049,2019-10-28,UTA @ PHX,W,240,96,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,23,8,5,26,1
1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28,OKC @ HOU,L,240,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,15,7,3,27,-4
1610612766,CHA,Charlotte Hornets,0021900051,2019-10-28,CHA @ LAC,L,240,96,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,22,5,3,23,-15
1610612745,HOU,Houston Rockets,0021900045,2019-10-28,HOU vs. OKC,W,240,116,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,14,6,6,24,4
1610612752,NYK,New York Knicks,0021900042,2019-10-28,NYK vs. CHI,W,240,105,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17,3,6,19,7
1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21,12,3,25,-2
1610612755,PHI,Philadelphia 76ers,0021900043,2019-10-28,PHI @ ATL,W,240,105,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,22,12,11,29,2
1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29,ATL @ MIA,L,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20,14,7,29,-15
1610612747,LAL,Los Angeles Lakers,0021900054,2019-10-29,LAL vs. MEM,W,240,120,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,18,9,8,19,29
1610612743,DEN,Denver Nuggets,0021900053,2019-10-29,DEN vs. DAL,L,240,106,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,11,6,1,24,-3
1610612763,MEM,Memphis Grizzlies,0021900054,2019-10-29,MEM @ LAL,L,240,91,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,21,10,3,27,-29
1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29,DAL @ DEN,W,240,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,9,6,5,14,3
1610612748,MIA,Miami Heat,0021900052,2019-10-29,MIA vs. ATL,W,240,112,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,28,11,6,22,15
1610612761,TOR,Toronto Raptors,0021900060,2019-10-30,TOR vs. DET,W,240,125,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,15,12,2,22,12
1610612749,MIL,Milwaukee Bucks,0021900058,2019-10-30,MIL @ BOS,L,240,105,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,15,3,4,21,-11
1610612762,UTA,Utah Jazz,0021900063,2019-10-30,UTA vs. LAC,W,240,110,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,15,12,5,18,14
1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30,OKC vs. POR,L,240,99,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,19,8,2,21,-3
1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30,CLE vs. CHI,W,240,117,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,19,3,7,21,6
1610612755,PHI,Philadelphia 76ers,0021900057,2019-10-30,PHI vs. MIN,W,240,117,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,22,14,6,27,22
1610612753,ORL,Orlando Magic,0021900056,2019-10-30,ORL vs. NYK,W,240,95,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,9,5,6,17,12
1610612754,IND,Indiana Pacers,0021900059,2019-10-30,IND @ BKN,W,240,118,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,9,2,24,10
1610612756,PHX,Phoenix Suns,0021900065,2019-10-30,PHX @ GSW,W,240,121,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,17,12,4,22,11
1610612752,NYK,New York Knicks,0021900056,2019-10-30,NYK @ ORL,L,240,83,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11,1,10,15,-12
1610612765,DET,Detroit Pistons,0021900060,2019-10-30,DET @ TOR,L,240,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,20,5,1,15,-12
1610612738,BOS,Boston Celtics,0021900058,2019-10-30,BOS vs. MIL,W,240,116,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10,4,4,20,11
1610612764,WAS,Washington Wizards,0021900061,2019-10-30,WAS vs. HOU,L,240,158,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,19,6,4,27,-1
1610612757,POR,Portland Trail Blazers,0021900062,2019-10-30,POR @ OKC,W,240,102,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,19,9,8,30,3
1610612746,LAC,LA Clippers,0021900063,2019-10-30,LAC @ UTA,L,240,96,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,20,3,4,22,-14
1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30,BKN vs. IND,L,240,108,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,20,6,5,19,-10
1610612744,GSW,Golden State Warriors,0021900065,2019-10-30,GSW vs. PHX,L,240,110,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,18,8,6,22,-11
1610612766,CHA,Charlotte Hornets,0021900064,2019-10-30,CHA @ SAC,W,240,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,21,8,3,17,7
1610612741,CHI,Chicago Bulls,0021900055,2019-10-30,CHI @ CLE,L,240,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,7,6,5,24,-6
1610612758,SAC,Sacramento Kings,0021900064,2019-10-30,SAC vs. CHA,L,240,111,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,15,11,5,19,-7
1610612745,HOU,Houston Rockets,0021900061,2019-10-30,HOU @ WAS,W,240,159,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,13,10,5,24,1
1610612750,MIN,Minnesota Timberwolves,0021900057,2019-10-30,MIN @ PHI,L,240,95,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,22,13,6,21,-22
1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31,ATL vs. MIA,L,240,97,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16,5,5,15,-9
1610612740,NOP,New Orleans Pelicans,0021900067,2019-10-31,NOP vs. DEN,W,240,122,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,16,7,4,21,15
1610612746,LAC,LA Clippers,0021900068,2019-10-31,LAC vs. SAS,W,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,12,9,1,23,6
1610612748,MIA,Miami Heat,0021900066,2019-10-31,MIA @ ATL,W,240,106,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,14,12,9,18,9
1610612759,SAS,San Antonio Spurs,0021900068,2019-10-31,SAS @ LAC,L,240,97,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,19,6,5,28,-6
1610612743,DEN,Denver Nuggets,0021900067,2019-10-31,DEN @ NOP,L,240,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,15,5,3,24,-15
1610612762,UTA,Utah Jazz,0021900075,2019-11-01,UTA @ SAC,L,240,101,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,17,12,5,18,-1
1610612751,BKN,Brooklyn Nets,0021900069,2019-11-01,BKN vs. HOU,W,240,123,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,22,8,7,21,7
1610612741,CHI,Chicago Bulls,0021900073,2019-11-01,CHI vs. DET,W,240,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,17,6,1,18,6
1610612742,DAL,Dallas Mavericks,0021900074,2019-11-01,DAL vs. LAL,L,265,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,23,5,1,21,-9
1610612758,SAC,Sacramento Kings,0021900075,2019-11-01,SAC vs. UTA,W,240,102,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,17,8,3,23,1
1610612752,NYK,New York Knicks,0021900072,2019-11-01,NYK @ BOS,L,240,102,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13,9,4,23,-2
1610612745,HOU,Houston Rockets,0021900069,2019-11-01,HOU @ BKN,L,240,116,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,12,13,4,21,-7
1610612765,DET,Detroit Pistons,0021900073,2019-11-01,DET @ CHI,L,240,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,16,11,8,21,-6
1610612738,BOS,Boston Celtics,0021900072,2019-11-01,BOS vs. NYK,W,240,104,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,14,7,4,16,2
1610612739,CLE,Cleveland Cavaliers,0021900070,2019-11-01,CLE @ IND,L,240,95,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,16,9,1,21,-7
1610612759,SAS,San Antonio Spurs,0021900076,2019-11-01,SAS @ GSW,W,240,127,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,11,4,2,19,17
1610612744,GSW,Golden State Warriors,0021900076,2019-11-01,GSW vs. SAS,L,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,11,4,2,22,-17
1610612754,IND,Indiana Pacers,0021900070,2019-11-01,IND vs. CLE,W,240,102,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,14,8,10,24,7
1610612749,MIL,Milwaukee Bucks,0021900071,2019-11-01,MIL @ ORL,W,240,123,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,14,11,4,19,32
1610612747,LAL,Los Angeles Lakers,0021900074,2019-11-01,LAL @ DAL,W,265,119,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,11,7,21,9
1610612753,ORL,Orlando Magic,0021900071,2019-11-01,ORL vs. MIL,L,240,91,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,16,8,3,16,-32
1610612753,ORL,Orlando Magic,0021900079,2019-11-02,ORL vs. DEN,L,240,87,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,16,8,7,25,-4
1610612756,PHX,Phoenix Suns,0021900081,2019-11-02,PHX @ MEM,W,240,114,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,17,9,2,20,9
1610612760,OKC,Oklahoma City Thunder,0021900077,2019-11-02,OKC vs. NOP,W,240,115,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,12,8,11,20,11
