Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner,FG_per_game_Home,FGA_per_game_Home,FG%_per_game_Home,3P_per_game_Home,3PA_per_game_Home,3P%_per_game_Home,2P_per_game_Home,2PA_per_game_Home,2P%_per_game_Home,FT_x_Home,FTA_x_Home,FT%_x_Home,ORB_x_Home,DRB_x_Home,TRB_x_Home,AST_x_Home,STL_x_Home,BLK_x_Home,TOV_x_Home,PF_x_Home,PTS_x_Home,FG%_Home,Dist._Home,2P_Home,0-3_Home,10-Mar_Home,16-Oct_Home,16-3P_Home,3P_Home,2P.1_Home,0-3.1_Home,10-Mar.1_Home,16-Oct.1_Home,16-3P.1_Home,3P.1_Home,2P.2_Home,3P.2_Home,%FGA_Home,Md._Home,%FGA.1_Home,Md..1_Home,%3PA_Home,3P%_Home,Att._Home,Md..2_Home,FG_totals_Home,FGA_totals_Home,FG%_totals_Home,3P_totals_Home,3PA_totals_Home,3P%_totals_Home,2P_totals_Home,2PA_totals_Home,2P%_totals_Home,FT_y_Home,FTA_y_Home,FT%_y_Home,ORB_y_Home,DRB_y_Home,TRB_y_Home,AST_y_Home,STL_y_Home,BLK_y_Home,TOV_y_Home,PF_y_Home,PTS_y_Home,Age_Home,W_x_Home,L_Home,PW_Home,PL_Home,MOV_Home,SOS_Home,SRS_Home,ORtg_Home,DRtg_Home,NRtg_Home,Pace_Home,FTr_Home,3PAr_Home,TS%_Home,eFG%_Home,TOV%_Home,ORB%_Home,FT/FGA_Home,eFG%.1_Home,TOV%.1_Home,DRB%_Home,FT/FGA.1_Home,FG_per100_Home,FGA_per100_Home,FG%_per100_Home,3P_per100_Home,3PA_per100_Home,3P%_per100_Home,2P_per100_Home,2PA_per100_Home,2P%_per100_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,DRB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,PTS_Home,FG_per_game_Away,FGA_per_game_Away,FG%_per_game_Away,3P_per_game_Away,3PA_per_game_Away,3P%_per_game_Away,2P_per_game_Away,2PA_per_game_Away,2P%_per_game_Away,FT_x_Away,FTA_x_Away,FT%_x_Away,ORB_x_Away,DRB_x_Away,TRB_x_Away,AST_x_Away,STL_x_Away,BLK_x_Away,TOV_x_Away,PF_x_Away,PTS_x_Away,FG%_Away,Dist._Away,2P_Away,0-3_Away,10-Mar_Away,16-Oct_Away,16-3P_Away,3P_Away,2P.1_Away,0-3.1_Away,10-Mar.1_Away,16-Oct.1_Away,16-3P.1_Away,3P.1_Away,2P.2_Away,3P.2_Away,%FGA_Away,Md._Away,%FGA.1_Away,Md..1_Away,%3PA_Away,3P%_Away,Att._Away,Md..2_Away,FG_totals_Away,FGA_totals_Away,FG%_totals_Away,3P_totals_Away,3PA_totals_Away,3P%_totals_Away,2P_totals_Away,2PA_totals_Away,2P%_totals_Away,FT_y_Away,FTA_y_Away,FT%_y_Away,ORB_y_Away,DRB_y_Away,TRB_y_Away,AST_y_Away,STL_y_Away,BLK_y_Away,TOV_y_Away,PF_y_Away,PTS_y_Away,Age_Away,W_x_Away,L_Away,PW_Away,PL_Away,MOV_Away,SOS_Away,SRS_Away,ORtg_Away,DRtg_Away,NRtg_Away,Pace_Away,FTr_Away,3PAr_Away,TS%_Away,eFG%_Away,TOV%_Away,ORB%_Away,FT/FGA_Away,eFG%.1_Away,TOV%.1_Away,DRB%_Away,FT/FGA.1_Away,FG_per100_Away,FGA_per100_Away,FG%_per100_Away,3P_per100_Away,3PA_per100_Away,3P%_per100_Away,2P_per100_Away,2PA_per100_Away,2P%_per100_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,DRB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
"Thu, Apr 10, 2025",Brooklyn Nets,109,Atlanta Hawks,133,1,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,0.437,14.7,0.542,0.228,0.214,0.07,0.03,0.458,0.515,0.673,0.399,0.412,0.386,0.344,0.54,0.897,0.051,305,0.277,1021,0.265,0.348,14,0,3086,7060,0.437,1113,3232,0.344,1973,3828,0.515,1334,1696,0.787,894,2493,3387,2063,639,352,1244,1698,8619,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,0.24,0.458,0.552,0.516,13.7,24.5,0.189,0.557,13.7,75,0.218,38.8,88.8,0.437,14,40.7,0.344,24.8,48.2,0.515,16.8,21.3,0.787,11.3,31.4,42.6,26,8,4.4,15.7,21.4,108.5,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,0.472,13.7,0.59,0.257,0.228,0.077,0.027,0.41,0.552,0.676,0.473,0.422,0.398,0.358,0.622,0.815,0.072,484,0.263,1089,0.277,0.405,20,1,3556,7528,0.472,1107,3089,0.358,2449,4439,0.552,1472,1900,0.775,974,2675,3649,2426,798,419,1273,1564,9691,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,0.252,0.41,0.579,0.546,13.2,26.3,0.196,0.56,13.8,76,0.202,42,89,0.472,13.1,36.5,0.358,29,52.5,0.552,17.4,22.5,0.775,11.5,31.6,43.1,28.7,9.4,5,15.1,18.5,114.6
"Thu, Apr 10, 2025",Milwaukee Bucks,136,New Orleans Pelicans,111,0,42,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,0.486,15.1,0.576,0.244,0.15,0.095,0.086,0.424,0.56,0.715,0.439,0.453,0.449,0.387,0.479,0.857,0.064,404,0.251,1037,0.242,0.438,13,2,3445,7082,0.486,1161,3003,0.387,2284,4079,0.56,1421,1895,0.75,674,2882,3556,2090,601,384,1097,1469,9472,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,2.5,99.3,0.268,0.424,0.598,0.568,12.2,19.3,0.201,0.533,11.4,76.2,0.174,42.2,86.7,0.486,14.2,36.7,0.387,28,49.9,0.56,17.4,23.2,0.75,8.2,35.3,43.5,25.6,7.4,4.7,13.4,18,115.9,40.6,89.9,0.452,12,34.6,0.347,28.6,55.2,0.518,16.5,21.9,0.754,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,0.452,13.7,0.615,0.25,0.213,0.104,0.047,0.385,0.518,0.666,0.417,0.432,0.379,0.347,0.552,0.835,0.063,396,0.27,1091,0.25,0.365,6,0,3332,7368,0.452,986,2839,0.347,2346,4529,0.518,1356,1799,0.754,993,2583,3576,2119,701,429,1201,1499,9006,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,0.244,0.385,0.552,0.519,12.8,26.3,0.184,0.564,12.3,72.7,0.19,40.8,90.3,0.452,12.1,34.8,0.347,28.8,55.5,0.518,16.6,22.1,0.754,12.2,31.7,43.8,26,8.6,5.3,14.7,18.4,110.4
"Thu, Apr 10, 2025",Memphis Grizzlies,125,Minnesota Timberwolves,141,1,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,0.479,13.9,0.594,0.213,0.269,0.085,0.027,0.406,0.556,0.713,0.475,0.468,0.4,0.367,0.527,0.874,0.05,341,0.261,1159,0.254,0.37,24,1,3670,7654,0.479,1141,3107,0.367,2529,4547,0.556,1499,1908,0.786,1056,2819,3875,2330,726,462,1285,1711,9980,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113,4.7,103.3,0.249,0.406,0.588,0.554,13.1,28.7,0.196,0.533,12.9,74.9,0.206,43.3,90.3,0.479,13.5,36.6,0.367,29.8,53.6,0.556,17.7,22.5,0.786,12.5,33.3,45.7,27.5,8.6,5.4,15.2,20.2,117.7,41,87.6,0.468,15,39.9,0.377,26,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8,5,14.5,18.3,114.3,0.468,14.7,0.545,0.238,0.197,0.076,0.034,0.455,0.545,0.714,0.427,0.409,0.34,0.377,0.553,0.782,0.071,446,0.253,1017,0.243,0.398,25,0,3364,7182,0.468,1233,3269,0.377,2131,3913,0.545,1411,1789,0.789,908,2726,3634,2142,654,406,1186,1498,9372,27.2,49,33,53,29,5,0.15,5.15,116.6,111.5,5.1,97.3,0.249,0.455,0.588,0.554,13,25.8,0.196,0.532,13.2,75.1,0.178,41.8,89.3,0.468,15.3,40.7,0.377,26.5,48.7,0.545,17.6,22.3,0.789,11.3,33.9,45.2,26.6,8.1,5.1,14.8,18.6,116.6
"Fri, Apr 11, 2025",Detroit Pistons,119,Milwaukee Bucks,125,1,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8,5.3,14.9,20.7,115.5,0.476,13.8,0.606,0.227,0.251,0.085,0.043,0.394,0.55,0.693,0.485,0.449,0.366,0.362,0.517,0.853,0.085,558,0.264,1041,0.24,0.379,20,0,3503,7363,0.476,1051,2901,0.362,2452,4462,0.55,1414,1826,0.774,931,2739,3670,2165,652,431,1219,1695,9471,25.8,44,38,46,36,1.9,-0.17,1.73,115,113.1,1.9,99.8,0.248,0.394,0.58,0.547,13,26.2,0.192,0.539,13.3,76,0.214,42.5,89.4,0.476,12.8,35.2,0.362,29.8,54.2,0.55,17.2,22.2,0.774,11.3,33.3,44.6,26.3,7.9,5.2,14.8,20.6,115,42,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,0.486,15.1,0.576,0.244,0.15,0.095,0.086,0.424,0.56,0.715,0.439,0.453,0.449,0.387,0.479,0.857,0.064,404,0.251,1037,0.242,0.438,13,2,3445,7082,0.486,1161,3003,0.387,2284,4079,0.56,1421,1895,0.75,674,2882,3556,2090,601,384,1097,1469,9472,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,2.5,99.3,0.268,0.424,0.598,0.568,12.2,19.3,0.201,0.533,11.4,76.2,0.174,42.2,86.7,0.486,14.2,36.7,0.387,28,49.9,0.56,17.4,23.2,0.75,8.2,35.3,43.5,25.6,7.4,4.7,13.4,18,115.9
"Fri, Apr 11, 2025",Indiana Pacers,115,Orlando Magic,129,1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,0.488,14.5,0.6,0.218,0.207,0.111,0.062,0.4,0.568,0.707,0.519,0.473,0.409,0.368,0.597,0.842,0.053,342,0.276,1221,0.25,0.401,22,0,3574,7326,0.488,1081,2934,0.368,2493,4392,0.568,1395,1768,0.789,752,2678,3430,2398,694,448,1082,1533,9624,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,2.2,99.9,0.241,0.4,0.594,0.562,11.8,21.3,0.19,0.546,13.1,74.5,0.19,43.3,88.7,0.488,13.1,35.5,0.368,30.2,53.2,0.568,16.9,21.4,0.789,9.1,32.4,41.5,29,8.4,5.4,13.1,18.6,116.5,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23,0.775,11.1,30.7,41.8,23,8.9,6,14.2,20.1,105.4,0.445,14.5,0.589,0.225,0.214,0.09,0.06,0.411,0.533,0.701,0.451,0.408,0.388,0.318,0.505,0.837,0.066,396,0.26,1037,0.27,0.352,24,0,3130,7034,0.445,921,2892,0.318,2209,4142,0.533,1464,1890,0.775,914,2517,3431,1887,729,488,1165,1648,8645,24.9,41,41,41,41,-0.12,-0.58,-0.7,109.4,109.6,-0.2,96.1,0.269,0.411,0.55,0.51,12.9,25.3,0.208,0.538,15,77,0.22,39.6,89,0.445,11.7,36.6,0.318,28,52.4,0.533,18.5,23.9,0.775,11.6,31.9,43.4,23.9,9.2,6.2,14.7,20.9,109.4
"Fri, Apr 11, 2025",Philadelphia 76ers,110,Atlanta Hawks,124,1,39.7,87.4,0.454,12.7,37.2,0.341,27,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19,109.6,0.454,14.6,0.574,0.253,0.184,0.084,0.053,0.426,0.537,0.676,0.433,0.448,0.381,0.341,0.485,0.795,0.055,345,0.283,1115,0.2,0.386,25,0,3254,7168,0.454,1041,3050,0.341,2213,4118,0.537,1439,1844,0.78,852,2411,3263,1901,752,366,1117,1556,8988,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,0.257,0.426,0.563,0.527,12.3,23.4,0.201,0.57,14.3,71.8,0.194,40.5,89.2,0.454,13,38,0.341,27.5,51.3,0.537,17.9,23,0.78,10.6,30,40.6,23.7,9.4,4.6,13.9,19.4,111.9,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,0.472,13.7,0.59,0.257,0.228,0.077,0.027,0.41,0.552,0.676,0.473,0.422,0.398,0.358,0.622,0.815,0.072,484,0.263,1089,0.277,0.405,20,1,3556,7528,0.472,1107,3089,0.358,2449,4439,0.552,1472,1900,0.775,974,2675,3649,2426,798,419,1273,1564,9691,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,0.252,0.41,0.579,0.546,13.2,26.3,0.196,0.56,13.8,76,0.202,42,89,0.472,13.1,36.5,0.358,29,52.5,0.552,17.4,22.5,0.775,11.5,31.6,43.1,28.7,9.4,5,15.1,18.5,114.6
"Fri, Apr 11, 2025",Boston Celtics,130,Charlotte Hornets,94,0,41.6,90,0.462,17.8,48.2,0.368,23.9,41.8,0.571,15.3,19.1,0.799,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,0.462,17,0.464,0.179,0.168,0.073,0.045,0.536,0.571,0.748,0.487,0.424,0.416,0.368,0.505,0.794,0.054,352,0.213,936,0.187,0.393,12,0,3413,7382,0.462,1457,3955,0.368,1956,3427,0.571,1251,1565,0.799,933,2783,3716,2144,589,452,973,1303,9534,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,9.5,95.7,0.212,0.536,0.591,0.561,10.8,25.7,0.169,0.522,11.6,76,0.154,43.2,93.3,0.462,18.4,50,0.368,24.7,43.3,0.571,15.8,19.8,0.799,11.8,35.2,47,27.1,7.4,5.7,12.3,16.5,120.6,38.3,89.1,0.43,13,38.3,0.339,25.3,50.8,0.499,15.5,19.8,0.783,12.2,33,45.2,24.3,7.4,4.5,15.5,18.7,105.1,0.43,14.6,0.57,0.226,0.223,0.082,0.04,0.43,0.499,0.674,0.397,0.353,0.371,0.339,0.54,0.819,0.059,379,0.249,949,0.235,0.369,22,0,3142,7308,0.43,1065,3143,0.339,2077,4165,0.499,1269,1621,0.783,1003,2703,3706,1994,607,368,1271,1535,8618,25.1,19,63,20,62,-9.11,0.01,-9.1,107.3,116.6,-9.3,97.6,0.222,0.43,0.537,0.503,13.7,26.5,0.174,0.547,11.9,74.5,0.19,39.1,91,0.43,13.3,39.1,0.339,25.9,51.8,0.499,15.8,20.2,0.783,12.5,33.6,46.1,24.8,7.6,4.6,15.8,19.1,107.3
"Fri, Apr 11, 2025",New York Knicks,102,Cleveland Cavaliers,108,1,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4,13.3,17.2,115.8,0.486,13.5,0.618,0.27,0.196,0.107,0.045,0.382,0.558,0.696,0.445,0.477,0.412,0.369,0.555,0.828,0.057,377,0.275,1170,0.285,0.386,19,0,3553,7315,0.486,1031,2794,0.369,2522,4521,0.558,1357,1696,0.8,890,2607,3497,2254,671,324,1088,1407,9494,27.5,51,31,51,31,4.1,-0.51,3.59,118.5,114.3,4.2,96.7,0.232,0.382,0.589,0.556,11.9,26,0.186,0.549,13.1,74.5,0.176,44.3,91.3,0.486,12.9,34.9,0.369,31.5,56.4,0.558,16.9,21.2,0.8,11.1,32.5,43.6,28.1,8.4,4,13.6,17.6,118.5,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,0.491,14.9,0.543,0.241,0.19,0.075,0.037,0.457,0.581,0.707,0.503,0.483,0.362,0.383,0.546,0.784,0.066,444,0.234,1005,0.245,0.401,11,1,3652,7444,0.491,1303,3401,0.383,2349,4043,0.581,1392,1793,0.776,917,2806,3723,2304,670,350,1082,1487,9999,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,9.5,99.8,0.241,0.457,0.607,0.578,11.6,25.9,0.187,0.528,12.6,74.8,0.181,44.5,90.6,0.491,15.9,41.4,0.383,28.6,49.2,0.581,16.9,21.8,0.776,11.2,34.2,45.3,28,8.2,4.3,13.2,18.1,121.7
"Fri, Apr 11, 2025",Chicago Bulls,119,Washington Wizards,89,0,43.2,92,0.47,15.4,42,0.367,27.8,50,0.556,16,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,0.47,14.6,0.543,0.264,0.187,0.057,0.036,0.457,0.556,0.655,0.494,0.428,0.348,0.367,0.567,0.862,0.043,277,0.291,1284,0.25,0.389,15,2,3543,7545,0.47,1266,3447,0.367,2277,4098,0.556,1308,1617,0.809,825,2935,3760,2383,621,386,1203,1444,9660,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,0.214,0.457,0.585,0.553,12.7,22.3,0.173,0.539,10.8,76.6,0.178,41.9,89.1,0.47,15,40.7,0.367,26.9,48.4,0.556,15.5,19.1,0.809,9.7,34.7,44.4,28.2,7.3,4.6,14.2,17.1,114.1,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108,0.439,15.1,0.565,0.213,0.225,0.079,0.047,0.435,0.519,0.703,0.417,0.383,0.397,0.335,0.549,0.813,0.052,350,0.263,1044,0.166,0.348,21,0,3233,7371,0.439,1075,3210,0.335,2158,4161,0.519,1315,1690,0.778,867,2716,3583,2058,623,420,1276,1618,8856,23.5,18,64,15,67,-12.44,0.3,-12.14,106.8,119.1,-12.3,100.9,0.229,0.435,0.546,0.512,13.6,22.7,0.178,0.548,11.4,71.9,0.202,39,88.9,0.439,13,38.7,0.335,26,50.2,0.519,15.9,20.4,0.778,10.5,32.7,43.2,24.8,7.5,5.1,15.4,19.5,106.8
"Fri, Apr 11, 2025",New Orleans Pelicans,104,Miami Heat,153,1,40.6,89.9,0.452,12,34.6,0.347,28.6,55.2,0.518,16.5,21.9,0.754,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,0.452,13.7,0.615,0.25,0.213,0.104,0.047,0.385,0.518,0.666,0.417,0.432,0.379,0.347,0.552,0.835,0.063,396,0.27,1091,0.25,0.365,6,0,3332,7368,0.452,986,2839,0.347,2346,4529,0.518,1356,1799,0.754,993,2583,3576,2119,701,429,1201,1499,9006,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,0.244,0.385,0.552,0.519,12.8,26.3,0.184,0.564,12.3,72.7,0.19,40.8,90.3,0.452,12.1,34.8,0.347,28.8,55.5,0.518,16.6,22.1,0.754,12.2,31.7,43.8,26,8.6,5.3,14.7,18.4,110.4,40.5,87,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,0.465,14.4,0.571,0.211,0.229,0.098,0.033,0.429,0.538,0.678,0.461,0.451,0.434,0.367,0.541,0.872,0.056,356,0.247,982,0.28,0.394,15,0,3318,7138,0.465,1124,3060,0.367,2194,4078,0.538,1309,1654,0.791,798,2760,3558,2166,668,314,1114,1275,9069,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,0.6,96.2,0.232,0.429,0.576,0.544,12.4,22.3,0.183,0.543,12.5,75.8,0.157,41.5,89.3,0.465,14.1,38.3,0.367,27.5,51,0.538,16.4,20.7,0.791,10,34.5,44.5,27.1,8.4,3.9,13.9,16,113.5
"Fri, Apr 11, 2025",Dallas Mavericks,124,Toronto Raptors,102,0,42,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33,43,25.2,7.8,5.4,14,17.8,114.2,0.479,13.9,0.611,0.227,0.23,0.099,0.056,0.389,0.552,0.726,0.458,0.443,0.418,0.364,0.515,0.806,0.06,372,0.252,1076,0.261,0.379,15,0,3443,7194,0.479,1020,2801,0.364,2423,4393,0.552,1458,1894,0.77,828,2702,3530,2070,636,445,1151,1458,9364,27.5,39,43,38,44,-1.2,0.46,-0.74,114.8,116,-1.2,99.2,0.263,0.389,0.583,0.549,12.5,23.3,0.203,0.54,11.6,73.1,0.179,42.2,88.2,0.479,12.5,34.3,0.364,29.7,53.9,0.552,17.9,23.2,0.77,10.2,33.1,43.3,25.4,7.8,5.5,14.1,17.9,114.8,41.6,91,0.458,11.8,34,0.348,29.8,57,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,0.458,13,0.627,0.283,0.217,0.094,0.033,0.373,0.523,0.654,0.407,0.459,0.347,0.348,0.599,0.904,0.054,339,0.313,1278,0.283,0.381,21,0,3414,7462,0.458,969,2786,0.348,2445,4676,0.523,1294,1729,0.748,1034,2666,3700,2340,664,348,1257,1738,9091,24.5,30,52,30,52,-4.29,-0.11,-4.4,110.5,114.8,-4.3,99.7,0.232,0.373,0.553,0.522,13.3,27.3,0.173,0.541,13.2,73.9,0.222,41.5,90.7,0.458,11.8,33.9,0.348,29.7,56.8,0.523,15.7,21,0.748,12.6,32.4,45,28.4,8.1,4.2,15.3,21.1,110.5
"Fri, Apr 11, 2025",Denver Nuggets,117,Memphis Grizzlies,109,0,45.4,89.8,0.506,12,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31,8,4.9,14.3,17.6,120.8,0.506,13.2,0.644,0.265,0.237,0.076,0.067,0.356,0.578,0.715,0.512,0.45,0.413,0.376,0.624,0.846,0.073,465,0.318,1406,0.215,0.431,38,2,3724,7360,0.506,984,2619,0.376,2740,4741,0.578,1470,1909,0.77,919,2832,3751,2542,656,402,1169,1444,9902,27,50,32,50,32,3.89,0.08,3.97,119.9,116,3.9,99.8,0.259,0.356,0.604,0.573,12.5,26.7,0.2,0.542,11.3,74.6,0.173,45.1,89.1,0.506,11.9,31.7,0.376,33.2,57.4,0.578,17.8,23.1,0.77,11.1,34.3,45.4,30.8,7.9,4.9,14.2,17.5,119.9,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,0.479,13.9,0.594,0.213,0.269,0.085,0.027,0.406,0.556,0.713,0.475,0.468,0.4,0.367,0.527,0.874,0.05,341,0.261,1159,0.254,0.37,24,1,3670,7654,0.479,1141,3107,0.367,2529,4547,0.556,1499,1908,0.786,1056,2819,3875,2330,726,462,1285,1711,9980,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113,4.7,103.3,0.249,0.406,0.588,0.554,13.1,28.7,0.196,0.533,12.9,74.9,0.206,43.3,90.3,0.479,13.5,36.6,0.367,29.8,53.6,0.556,17.7,22.5,0.786,12.5,33.3,45.7,27.5,8.6,5.4,15.2,20.2,117.7
"Fri, Apr 11, 2025",Minnesota Timberwolves,117,Brooklyn Nets,91,0,41,87.6,0.468,15,39.9,0.377,26,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8,5,14.5,18.3,114.3,0.468,14.7,0.545,0.238,0.197,0.076,0.034,0.455,0.545,0.714,0.427,0.409,0.34,0.377,0.553,0.782,0.071,446,0.253,1017,0.243,0.398,25,0,3364,7182,0.468,1233,3269,0.377,2131,3913,0.545,1411,1789,0.789,908,2726,3634,2142,654,406,1186,1498,9372,27.2,49,33,53,29,5,0.15,5.15,116.6,111.5,5.1,97.3,0.249,0.455,0.588,0.554,13,25.8,0.196,0.532,13.2,75.1,0.178,41.8,89.3,0.468,15.3,40.7,0.377,26.5,48.7,0.545,17.6,22.3,0.789,11.3,33.9,45.2,26.6,8.1,5.1,14.8,18.6,116.6,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,0.437,14.7,0.542,0.228,0.214,0.07,0.03,0.458,0.515,0.673,0.399,0.412,0.386,0.344,0.54,0.897,0.051,305,0.277,1021,0.265,0.348,14,0,3086,7060,0.437,1113,3232,0.344,1973,3828,0.515,1334,1696,0.787,894,2493,3387,2063,639,352,1244,1698,8619,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,0.24,0.458,0.552,0.516,13.7,24.5,0.189,0.557,13.7,75,0.218,38.8,88.8,0.437,14,40.7,0.344,24.8,48.2,0.515,16.8,21.3,0.787,11.3,31.4,42.6,26,8,4.4,15.7,21.4,108.5
"Fri, Apr 11, 2025",Utah Jazz,111,Oklahoma City Thunder,145,1,40.3,88.7,0.454,14,39.8,0.35,26.4,48.8,0.54,17.3,22.4,0.774,12,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,0.454,14.8,0.551,0.166,0.276,0.078,0.031,0.449,0.54,0.699,0.495,0.423,0.368,0.35,0.532,0.824,0.067,435,0.262,1041,0.274,0.402,15,1,3305,7272,0.454,1144,3267,0.35,2161,4005,0.54,1421,1836,0.774,983,2741,3724,2093,555,360,1412,1549,9175,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100,0.252,0.449,0.568,0.533,14.9,26.9,0.195,0.559,10.3,74.1,0.185,40,88.1,0.454,13.9,39.6,0.35,26.2,48.5,0.54,17.2,22.2,0.774,11.9,33.2,45.1,25.4,6.7,4.4,17.1,18.8,111.2,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,0.482,14.6,0.581,0.216,0.196,0.123,0.046,0.419,0.559,0.71,0.466,0.5,0.406,0.374,0.482,0.849,0.053,363,0.263,1164,0.213,0.404,5,0,3660,7600,0.482,1192,3184,0.374,2468,4416,0.559,1369,1672,0.819,871,2801,3672,2202,847,465,961,1632,9881,24.8,68,14,68,14,12.87,-0.16,12.7,120.3,107.5,12.8,100,0.22,0.419,0.593,0.56,10.3,24.2,0.18,0.513,14.9,74.6,0.211,44.6,92.6,0.482,14.5,38.8,0.374,30.1,53.8,0.559,16.7,20.4,0.819,10.6,34.1,44.7,26.8,10.3,5.7,11.7,19.9,120.3
